runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
42,642.41,1584.18,1398.6,554.07,9054.5,47.26,522.02,8139.43,8.4103,394,39.03,23.3826,165
43,641.83,1588.05,1402.12,554.32,9057.86,47.47,522.21,8140.83,8.4055,392,38.78,23.4037,164
44,641.9,1586.27,1396.96,554.51,9054.27,46.93,521.81,8134.11,8.408,393,39.09,23.315,163
45,641.96,1581.35,1406.63,554.09,9057.75,47.15,521.68,8135.07,8.4058,394,38.89,23.2435,162
46,642.79,1583.91,1402.85,554.11,9062.38,47.18,522.0,8135.63,8.3697,392,38.91,23.4007,161
47,642.66,1584.98,1398.42,554.4,9051.75,47.09,522.42,8138.28,8.4264,393,38.91,23.4283,160
48,642.47,1587.5,1404.31,554.85,9055.5,47.32,521.87,8135.13,8.3764,391,38.93,23.5313,159
49,642.58,1586.67,1412.79,554.48,9055.97,47.24,521.97,8133.66,8.38,392,38.76,23.3991,158
50,642.69,1594.08,1403.94,553.93,9053.3,47.22,521.66,8137.22,8.4151,393,39.01,23.4171,157
51,642.1,1586.23,1395.35,554.02,9058.88,47.35,521.92,8138.57,8.3983,393,38.99,23.4465,156
52,642.1,1579.41,1403.03,554.14,9056.37,47.14,522.05,8138.87,8.4393,392,38.91,23.3698,155
53,641.87,1589.16,1398.7,554.31,9058.31,47.39,522.09,8136.23,8.4241,392,38.9,23.4798,154
54,642.54,1597.45,1405.19,554.0,9059.08,47.19,522.12,8140.07,8.3933,392,38.95,23.4076,153
55,642.3,1588.38,1399.05,554.08,9060.61,47.3,522.24,8133.49,8.4278,392,38.98,23.351,152
56,642.32,1580.82,1397.86,553.93,9056.73,47.25,522.09,8132.89,8.3909,391,38.98,23.3439,151
57,642.49,1581.5,1398.09,553.36,9057.29,47.45,522.21,8138.01,8.4155,390,39.07,23.4383,150
58,641.99,1587.42,1393.91,554.38,9058.58,47.23,521.28,8139.63,8.4122,393,38.83,23.3695,149
59,642.52,1588.85,1402.07,554.23,9052.37,47.25,522.06,8134.38,8.424,392,39.0,23.3465,148
60,642.86,1584.58,1406.72,553.94,9051.68,47.34,522.0,8138.38,8.435,393,38.85,23.3353,147
61,641.84,1590.06,1390.55,553.83,9056.5,47.35,522.61,8130.58,8.4508,393,38.95,23.5014,146
62,642.77,1592.26,1400.06,554.08,9054.9,47.21,521.88,8141.52,8.4408,393,38.9,23.3711,145
63,642.38,1588.52,1401.81,554.67,9058.85,47.33,522.18,8140.54,8.3991,392,39.06,23.3126,144
64,642.28,1586.85,1403.57,553.52,9051.87,47.23,522.38,8138.92,8.4514,392,39.04,23.3386,143
65,642.53,1592.91,1401.83,554.35,9050.38,47.23,522.37,8137.36,8.4109,392,38.86,23.3374,142
66,642.53,1586.66,1406.53,553.63,9059.45,47.45,522.11,8141.99,8.4304,394,39.02,23.4345,141
67,642.06,1585.61,1403.02,554.33,9061.35,47.25,522.04,8136.85,8.3714,393,38.88,23.3416,140
68,642.13,1586.23,1399.95,553.37,9059.29,47.36,521.99,8135.75,8.4296,392,39.2,23.4335,139
69,641.86,1588.5,1403.27,553.64,9054.16,47.39,522.19,8132.93,8.4284,391,39.17,23.4014,138
70,642.05,1590.25,1396.99,554.14,9055.57,47.5,521.98,8136.49,8.426,394,38.98,23.2936,137
71,642.7,1581.19,1402.82,553.85,9051.17,47.27,521.96,8138.62,8.4166,393,38.89,23.3785,136
72,642.64,1591.57,1398.26,554.36,9049.76,47.52,521.36,8134.67,8.4219,392,38.95,23.4011,135
73,642.91,1587.48,1408.82,553.99,9062.11,47.39,522.13,8130.66,8.4137,392,38.96,23.4544,134
74,642.03,1599.66,1397.88,554.74,9057.68,47.27,521.77,8135.44,8.42,393,38.99,23.3468,133
75,642.33,1594.58,1407.8,554.14,9057.29,47.28,521.9,8129.69,8.4158,394,39.03,23.2687,132
76,642.49,1589.21,1400.61,554.08,9056.1,47.25,522.12,8139.75,8.4067,392,39.17,23.4085,131
1,642.42,1578.16,1394.95,554.02,9050.02,47.22,522.4,8132.87,8.4024,391,38.93,23.3745,208
2,642.12,1589.31,1397.56,554.38,9056.56,47.43,522.37,8131.45,8.4324,392,39.16,23.4421,207
3,642.69,1579.19,1400.69,554.81,9043.73,47.2,522.49,8134.01,8.3765,392,39.28,23.3033,206
4,642.37,1585.03,1393.3,554.59,9049.34,47.14,521.79,8135.7,8.4084,391,39.07,23.3458,205
5,642.68,1588.49,1402.41,554.5,9052.14,47.2,522.26,8142.14,8.4066,392,38.96,23.3975,204
6,642.2,1581.28,1401.92,554.02,9054.35,47.29,522.68,8137.12,8.4112,392,39.08,23.2535,203
7,642.52,1585.46,1393.51,553.44,9045.27,47.21,522.38,8140.62,8.3775,393,39.13,23.3547,202
8,642.02,1590.12,1402.45,554.31,9048.75,47.11,522.54,8134.55,8.3599,393,39.02,23.5069,201
9,641.91,1582.67,1405.22,554.27,9050.4,47.11,522.58,8137.14,8.3708,392,38.96,23.3949,200
10,641.81,1584.55,1401.0,554.68,9053.57,47.12,522.23,8131.79,8.441,391,39.07,23.3845,199
11,642.08,1589.98,1402.3,554.05,9049.05,47.21,522.35,8134.69,8.3846,391,38.96,23.3419,198
12,642.55,1581.01,1397.64,554.91,9044.42,47.14,521.96,8134.18,8.3992,391,38.96,23.394,197
13,642.38,1579.42,1403.94,554.71,9050.57,47.09,522.29,8132.63,8.381,392,39.05,23.3953,196
14,642.42,1587.64,1397.69,554.15,9048.02,47.44,522.17,8133.6,8.4142,391,39.04,23.3609,195
15,641.77,1581.63,1400.13,553.86,9052.38,47.18,522.39,8132.26,8.4105,393,38.9,23.5045,194
16,642.36,1590.19,1390.26,554.2,9054.36,47.28,522.3,8135.91,8.4301,391,39.15,23.4895,193
17,641.98,1585.35,1394.83,553.65,9056.41,47.2,522.12,8131.31,8.4184,391,38.99,23.4574,192
18,642.03,1588.11,1392.57,554.19,9056.26,47.2,521.97,8137.43,8.3789,393,38.95,23.5054,191
19,642.09,1588.53,1401.55,554.01,9043.09,47.14,521.76,8127.49,8.4165,390,38.96,23.4093,190
20,642.16,1585.17,1400.2,554.31,9050.72,47.27,522.41,8128.91,8.4181,393,39.19,23.3929,189
21,642.21,1582.42,1405.53,553.7,9053.9,47.22,522.13,8140.26,8.409,393,39.11,23.3612,188
22,642.98,1582.28,1396.77,554.91,9054.82,47.2,522.04,8135.9,8.4144,391,38.97,23.4407,187
23,642.25,1585.51,1398.46,554.15,9055.3,47.16,522.07,8136.36,8.3804,392,38.95,23.4848,186
24,641.88,1579.35,1398.41,553.81,9049.54,47.22,521.57,8140.41,8.4236,392,38.79,23.4698,185
25,642.0,1586.84,1392.29,554.41,9053.57,47.17,522.63,8132.44,8.4128,391,39.0,23.4144,184
26,641.92,1587.6,1404.79,553.66,9053.63,47.11,522.51,8134.44,8.4044,393,38.86,23.3401,183
27,641.81,1584.36,1400.0,554.04,9047.04,47.29,522.27,8142.17,8.4172,390,39.1,23.311,182
28,642.09,1588.67,1399.71,554.4,9050.48,47.2,522.27,8129.38,8.4087,392,38.99,23.4487,181
29,642.54,1582.65,1396.63,554.76,9038.97,46.98,522.36,8131.17,8.3599,391,38.97,23.3869,180
30,642.2,1589.27,1395.36,554.49,9053.42,47.37,522.59,8139.72,8.45,393,39.0,23.3901,179
31,641.78,1581.21,1393.02,554.45,9049.48,47.29,521.74,8136.52,8.3915,392,38.88,23.3981,178
32,642.07,1588.0,1399.93,554.11,9049.46,47.22,521.92,8131.51,8.4082,392,38.95,23.4028,177
33,641.44,1583.15,1405.35,554.41,9049.13,47.07,522.16,8132.74,8.407,393,38.92,23.3709,176
34,642.25,1586.35,1396.87,553.68,9047.97,47.29,521.82,8133.16,8.4031,394,38.92,23.3864,175
35,642.42,1585.9,1398.6,553.84,9056.16,47.47,521.86,8136.09,8.4449,391,38.89,23.3289,174
36,642.9,1590.15,1399.23,554.6,9051.24,47.32,522.46,8133.5,8.4164,392,39.05,23.3701,173
37,642.23,1581.92,1394.77,553.8,9048.33,47.32,522.17,8139.32,8.4089,392,38.91,23.4048,172
38,642.41,1579.57,1398.89,555.39,9044.92,47.19,521.97,8136.67,8.3851,389,39.14,23.502,171
39,642.53,1584.42,1397.78,554.23,9053.06,47.11,521.95,8134.75,8.3777,393,39.12,23.333,170
40,642.3,1586.33,1397.97,554.87,9050.98,47.28,522.17,8133.9,8.3905,391,38.82,23.4136,169
41,642.83,1588.47,1399.27,554.61,9045.93,47.25,522.12,8137.42,8.4128,392,39.11,23.3028,168
42,642.62,1594.13,1394.07,554.49,9041.79,47.44,522.06,8134.63,8.3902,392,39.0,23.3904,167
43,642.2,1583.04,1398.28,554.52,9056.43,47.39,522.61,8138.24,8.4301,392,38.97,23.2961,166
44,642.19,1587.53,1401.93,555.07,9055.4,47.01,522.33,8134.9,8.409,392,38.76,23.3597,165
45,642.34,1585.86,1401.06,554.47,9054.29,47.14,522.14,8132.3,8.3994,393,38.87,23.3325,164
46,642.59,1585.08,1400.07,554.81,9050.45,47.2,522.11,8131.85,8.4179,393,38.97,23.3457,163
47,642.57,1584.46,1395.26,554.96,9053.21,47.27,521.83,8135.82,8.4286,393,38.93,23.5537,162
48,641.81,1586.63,1401.82,553.14,9047.63,47.29,521.75,8129.84,8.4347,393,39.07,23.3816,161
49,642.28,1582.94,1404.59,554.44,9058.47,47.25,521.75,8132.52,8.4123,391,38.91,23.3401,160
50,642.41,1584.59,1403.07,554.22,9058.69,47.35,521.94,8135.56,8.4056,391,38.88,23.3686,159
51,642.31,1591.83,1397.65,554.51,9044.98,47.42,522.01,8134.44,8.3764,392,38.99,23.3888,158
52,642.55,1586.0,1402.14,554.48,9054.19,47.29,522.32,8136.71,8.3883,391,38.94,23.3782,157
53,642.54,1587.64,1405.34,553.84,9053.13,47.0,522.21,8134.13,8.4225,393,39.14,23.3815,156
54,641.62,1585.04,1397.39,555.14,9056.92,47.21,522.58,8127.45,8.3814,394,39.18,23.3458,155
55,642.25,1585.08,1400.04,553.87,9048.43,47.27,522.14,8135.07,8.4129,391,38.85,23.3574,154
56,642.67,1588.61,1400.98,554.58,9048.76,47.41,522.05,8135.77,8.4205,393,38.97,23.4269,153
57,642.45,1584.74,1394.87,554.94,9048.66,47.23,522.08,8127.82,8.4009,392,39.18,23.4817,152
58,642.05,1580.63,1394.78,554.19,9054.69,47.17,522.11,8133.62,8.4017,391,38.92,23.3306,151
59,642.02,1588.3,1401.55,554.19,9057.55,47.38,521.85,8133.34,8.4265,391,38.96,23.4538,150
60,642.7,1580.05,1399.11,554.31,9053.43,47.26,522.14,8134.45,8.4023,392,38.97,23.4493,149
61,641.64,1587.08,1396.94,553.88,9045.68,47.31,521.86,8135.13,8.4097,391,39.1,23.3868,148
62,642.54,1577.61,1403.61,553.82,9052.58,47.2,522.0,8136.56,8.3878,393,38.94,23.3679,147
63,642.13,1583.79,1399.21,554.74,9057.03,47.39,522.95,8138.56,8.4194,392,38.96,23.3772,146
64,642.07,1586.77,1395.08,553.93,9052.15,47.48,522.13,8137.5,8.4334,392,39.11,23.2875,145
65,642.05,1588.27,1396.38,553.62,9051.05,47.2,522.21,8137.34,8.4112,391,38.96,23.3855,144
66,641.83,1583.1,1402.58,554.06,9045.3,47.4,522.31,8135.67,8.4206,392,38.89,23.312,143
67,642.34,1584.9,1405.95,554.59,9051.75,47.19,522.46,8133.71,8.3746,392,38.9,23.3279,142
68,642.34,1594.59,1402.51,553.98,9052.93,47.35,522.27,8134.24,8.4331,391,39.05,23.3789,141
69,642.4,1588.68,1398.8,554.21,9048.49,47.3,522.38,8135.94,8.4085,392,38.84,23.3298,140
70,642.83,1591.01,1401.88,554.13,9053.85,47.4,522.13,8129.96,8.4255,392,38.9,23.4331,139
71,642.82,1585.31,1400.55,554.27,9056.48,47.37,522.45,8139.68,8.3985,393,38.9,23.3889,138
72,642.87,1578.35,1404.05,554.53,9051.09,47.22,522.65,8136.53,8.3734,393,38.97,23.4203,137
73,641.9,1584.51,1400.01,554.29,9061.5,47.27,522.41,8140.83,8.3929,391,39.13,23.5322,136
74,642.5,1581.17,1396.53,554.06,9051.4,47.52,522.33,8133.07,8.4151,392,38.88,23.3474,135
75,642.99,1583.32,1402.87,554.07,9056.99,47.22,522.08,8139.46,8.3896,392,39.03,23.3588,134
76,642.44,1583.81,1401.71,554.17,9060.0,47.28,521.92,8139.56,8.3991,391,39.0,23.4498,133
77,641.95,1586.71,1393.71,554.05,9056.59,47.48,521.54,8135.7,8.4191,393,39.06,23.4305,132
78,642.17,1590.1,1396.15,554.63,9054.62,47.26,521.86,8135.64,8.3889,391,39.04,23.4884,131
79,642.35,1593.07,1398.66,553.96,9057.78,47.42,522.81,8135.16,8.4122,391,38.97,23.3384,130
80,642.13,1585.3,1401.47,554.28,9056.07,47.47,522.11,8139.17,8.4243,391,38.94,23.3634,129
81,642.17,1588.22,1401.45,554.35,9059.32,47.27,522.45,8140.32,8.4336,394,39.02,23.5104,128
82,642.44,1579.75,1402.36,554.71,9061.09,47.31,522.2,8135.77,8.415,391,38.98,23.3398,127
83,642.12,1581.53,1399.46,554.26,9059.41,47.15,521.99,8138.38,8.4202,393,39.05,23.4413,126
84,641.95,1588.34,1401.43,553.94,9055.86,47.34,522.2,8139.5,8.4213,393,38.99,23.2833,125
85,642.35,1584.66,1406.42,554.48,9053.75,47.51,522.12,8140.45,8.3787,392,39.25,23.4257,124
86,641.94,1587.58,1397.66,553.57,9060.02,47.23,522.0,8138.16,8.3836,390,38.92,23.3797,123
87,642.29,1584.03,1398.84,554.05,9054.58,47.28,522.28,8136.89,8.3808,392,38.9,23.2872,122
88,642.6,1586.24,1406.23,553.96,9055.41,47.43,522.28,8133.54,8.4052,393,38.96,23.3075,121
89,641.8,1587.07,1402.06,554.6,9060.55,47.38,522.34,8142.61,8.4302,394,39.01,23.4373,120
90,641.89,1584.34,1401.87,553.56,9046.57,47.3,521.99,8140.88,8.4037,392,38.96,23.351,119
91,642.87,1577.46,1402.84,554.46,9064.22,47.36,522.0,8138.01,8.4088,394,39.05,23.2307,118
92,642.15,1584.94,1398.85,554.54,9056.01,47.23,522.24,8137.85,8.4077,393,38.84,23.248,117
93,642.16,1580.56,1405.75,553.87,9056.2,47.34,522.07,8135.06,8.4529,393,38.88,23.3662,116
94,642.77,1587.68,1406.84,553.75,9055.93,47.38,521.72,8147.09,8.4198,393,38.91,23.3385,115
95,642.27,1583.23,1402.13,554.35,9054.86,47.33,522.34,8142.08,8.4164,390,38.91,23.4478,114
96,642.06,1588.96,1405.8,553.99,9057.98,47.34,521.55,8139.14,8.4011,390,39.0,23.3685,113
97,642.26,1589.14,1404.14,554.75,9058.2,47.19,521.71,8137.91,8.3891,392,38.89,23.4138,112
98,642.25,1580.7,1399.41,553.8,9056.6,47.3,521.94,8144.09,8.3987,393,38.97,23.4254,111
99,642.01,1592.56,1401.77,553.65,9053.0,47.22,521.65,8142.05,8.4156,392,38.91,23.3873,110
100,642.24,1589.6,1402.82,553.55,9066.19,47.29,522.12,8141.99,8.45,393,38.99,23.2978,109
101,642.58,1582.62,1400.12,553.78,9067.53,47.26,521.76,8140.04,8.3781,392,39.18,23.3312,108
102,642.37,1593.38,1400.03,553.79,9057.42,47.38,522.49,8142.2,8.4228,394,38.87,23.3869,107
103,641.67,1589.41,1401.77,553.78,9055.2,47.22,522.23,8141.2,8.3942,393,39.02,23.3454,106
104,642.64,1586.01,1404.14,553.24,9058.35,47.37,522.58,8142.33,8.4061,392,38.99,23.3432,105
105,642.43,1585.03,1399.36,553.91,9059.04,47.38,522.08,8143.35,8.412,392,38.94,23.4291,104
106,642.45,1582.37,1410.85,554.13,9061.51,47.31,522.57,8138.69,8.4352,394,38.98,23.2782,103
107,642.22,1589.82,1399.7,554.23,9065.0,47.37,522.14,8146.94,8.3991,392,38.97,23.3557,102
108,642.6,1595.2,1396.39,554.45,9060.97,47.36,522.12,8137.48,8.4029,392,38.9,23.292,101
109,642.5,1588.26,1402.57,554.17,9058.86,47.27,521.65,8150.54,8.4105,391,38.9,23.4097,100
110,642.29,1583.97,1400.64,553.98,9064.51,47.42,521.68,8148.47,8.4246,391,38.9,23.3789,99
111,642.22,1583.14,1398.05,554.07,9064.52,47.33,521.31,8141.52,8.4308,393,38.92,23.2182,98
112,642.47,1592.98,1402.71,554.19,9062.98,47.3,521.9,8136.99,8.4159,393,39.05,23.3322,97
113,642.99,1587.03,1401.0,554.6,9059.75,47.37,521.77,8147.4,8.4299,391,38.81,23.304,96
1,642.12,1585.15,1402.77,554.5,9068.53,47.37,522.67,8152.77,8.3882,391,38.84,23.3738,275
2,642.48,1582.18,1392.81,553.75,9070.36,47.23,522.18,8152.75,8.4202,393,39.21,23.457,274
3,642.41,1593.29,1405.24,554.02,9069.18,47.27,522.29,8153.74,8.4051,392,39.02,23.3888,273
4,641.87,1588.87,1398.14,554.31,9067.7,47.13,522.09,8146.21,8.3897,390,39.0,23.359,272
5,642.15,1582.09,1397.16,554.53,9070.64,47.21,522.29,8148.73,8.3491,391,39.06,23.4245,271
6,642.12,1595.48,1402.87,554.51,9069.57,47.23,522.15,8147.45,8.4175,393,39.02,23.4464,270
7,642.16,1584.09,1395.53,554.07,9074.19,47.2,522.62,8153.45,8.3623,393,39.08,23.4462,269
8,642.23,1586.41,1394.14,554.7,9069.44,47.31,522.04,8143.2,8.4295,391,38.98,23.487,268
9,641.51,1585.27,1395.12,555.03,9067.83,47.28,522.43,8150.26,8.405,392,38.98,23.2323,267
10,642.32,1588.18,1398.82,554.94,9069.83,47.28,522.16,8154.77,8.4526,392,38.98,23.4308,266
11,642.61,1586.84,1396.86,554.27,9063.61,47.3,522.96,8154.36,8.3908,390,39.0,23.3982,265
12,641.92,1588.24,1396.44,554.37,9064.16,47.22,522.19,8152.41,8.4261,391,38.97,23.4283,264
13,642.16,1591.08,1396.47,554.94,9074.9,47.17,522.29,8154.81,8.417,391,38.9,23.3912,263
14,642.13,1579.17,1399.73,554.35,9066.12,47.17,522.66,8147.67,8.4327,391,39.04,23.4246,262
15,641.77,1582.91,1403.19,553.8,9062.39,47.28,521.83,8145.59,8.4006,393,39.17,23.3851,261
16,642.26,1580.02,1402.28,554.57,9069.52,47.12,522.72,8149.75,8.4087,393,39.07,23.4555,260
17,641.76,1585.61,1404.79,554.27,9073.49,47.25,522.24,8142.62,8.4318,391,38.97,23.4998,259
18,641.97,1582.79,1395.17,554.43,9065.3,47.17,522.44,8152.36,8.4008,390,38.97,23.4027,258
19,642.39,1579.93,1395.41,554.54,9070.84,47.3,522.43,8151.02,8.3976,393,38.84,23.4236,257
20,642.07,1583.2,1402.97,553.51,9074.85,47.15,522.8,8150.81,8.4188,392,39.03,23.4406,256
21,642.47,1588.62,1402.85,554.6,9061.64,47.26,522.09,8152.15,8.4065,391,38.98,23.3929,255
22,642.05,1590.83,1400.06,554.35,9069.84,47.07,522.1,8149.18,8.4088,391,38.98,23.3179,254
23,642.13,1584.67,1393.81,554.5,9075.17,47.19,521.96,8155.56,8.4063,392,38.88,23.4549,253
24,642.15,1582.7,1397.03,554.65,9072.73,47.21,522.23,8148.64,8.4279,392,38.96,23.4485,252
25,641.83,1588.54,1401.12,553.71,9073.62,47.16,522.75,8154.64,8.4135,390,39.13,23.3522,251
26,642.05,1581.12,1402.36,554.54,9068.21,47.39,521.76,8148.67,8.3765,391,39.06,23.4089,250
27,642.43,1583.06,1400.59,555.56,9068.84,47.24,522.41,8150.29,8.3816,392,39.04,23.4462,249
28,641.57,1582.54,1404.52,553.85,9074.22,47.31,522.4,8156.26,8.4067,391,39.06,23.4357,248
29,642.61,1589.61,1399.89,554.63,9069.28,47.06,522.34,8147.67,8.4193,391,38.77,23.5256,247
30,642.53,1576.58,1399.22,554.44,9077.85,47.31,522.26,8151.62,8.4013,392,38.98,23.3672,246
31,642.33,1582.17,1399.65,554.71,9064.63,47.34,522.19,8147.99,8.3768,391,39.11,23.3248,245
32,642.63,1584.13,1396.46,554.49,9071.68,47.16,522.02,8152.45,8.3983,393,39.23,23.3131,244
33,642.3,1589.56,1394.59,554.38,9069.72,47.18,521.89,8150.49,8.4235,392,38.96,23.3845,243
34,642.01,1586.79,1399.47,553.89,9075.4,47.19,522.49,8151.11,8.4015,393,39.04,23.4075,242
35,642.69,1592.68,1398.84,554.53,9072.21,47.17,521.72,8150.19,8.391,392,39.17,23.3217,241
36,642.02,1589.69,1390.81,554.52,9070.5,47.14,522.59,8146.43,8.4245,392,39.04,23.4047,240
37,642.34,1579.04,1401.85,554.46,9064.57,47.02,522.67,8154.35,8.385,392,38.98,23.4127,239
38,641.89,1588.4,1402.45,553.69,9064.58,47.23,522.03,8148.88,8.4069,392,39.09,23.3471,238
39,642.16,1588.04,1397.95,554.39,9073.3,47.4,522.19,8153.77,8.4075,391,38.79,23.337,237
40,642.16,1585.36,1400.88,554.2,9078.25,47.31,522.49,8152.25,8.4213,391,38.79,23.3924,236
41,642.08,1584.17,1397.8,554.36,9065.01,47.27,522.27,8154.38,8.376,392,38.9,23.5055,235
42,642.36,1591.33,1395.15,554.22,9076.05,47.28,522.38,8153.08,8.3898,390,39.09,23.411,234
43,641.75,1579.33,1397.76,553.84,9064.94,47.26,522.43,8152.58,8.3848,392,38.97,23.5151,233
44,642.01,1583.23,1395.96,554.33,9072.75,47.22,521.72,8152.02,8.3799,392,39.12,23.377,232
45,642.31,1576.38,1400.77,553.75,9064.53,47.24,522.2,8153.74,8.4159,393,38.91,23.3773,231
46,642.09,1588.84,1399.17,553.44,9062.94,47.2,522.26,8145.48,8.4221,393,38.86,23.3359,230
47,642.61,1589.71,1397.66,554.59,9071.69,47.14,521.75,8150.4,8.4255,392,39.01,23.3854,229
48,641.97,1583.03,1400.39,553.91,9073.73,47.19,522.33,8149.63,8.4245,391,38.85,23.4081,228
49,641.64,1583.99,1401.78,554.44,9076.83,47.31,522.3,8149.08,8.4061,393,38.83,23.4313,227
50,642.69,1584.5,1401.27,554.94,9071.28,47.24,522.24,8148.95,8.4035,392,38.99,23.4648,226
51,642.58,1591.13,1398.75,553.97,9069.53,47.2,522.58,8148.36,8.3641,393,39.01,23.4425,225
52,642.41,1590.9,1402.58,554.45,9071.63,47.17,522.11,8152.6,8.3752,393,38.95,23.2666,224
53,642.12,1585.33,1392.17,554.03,9068.18,47.3,522.33,8154.81,8.3942,392,38.94,23.4725,223
54,642.07,1580.58,1394.6,554.87,9072.95,47.14,521.95,8151.38,8.4126,393,38.97,23.4238,222
55,641.88,1585.63,1393.79,553.87,9075.17,47.25,522.59,8148.96,8.4223,393,39.04,23.4334,221
56,642.0,1586.41,1401.22,554.54,9065.42,47.23,522.42,8157.84,8.3783,392,38.97,23.4041,220
57,642.27,1583.99,1406.99,554.71,9076.82,47.22,522.48,8149.69,8.4036,391,38.87,23.3938,219
58,641.46,1586.28,1400.63,554.46,9069.05,47.42,522.22,8149.41,8.4037,392,39.03,23.419,218
59,642.26,1583.13,1404.34,554.81,9064.26,47.51,522.41,8151.14,8.4013,393,38.97,23.3907,217
60,642.42,1583.73,1399.64,553.78,9071.06,47.29,522.0,8152.48,8.4132,392,38.95,23.3964,216
61,642.24,1592.65,1406.01,554.53,9077.2,47.2,521.9,8147.49,8.4344,391,39.13,23.4111,215
62,642.43,1585.05,1409.52,554.85,9069.28,47.14,522.47,8152.22,8.3894,390,39.08,23.3824,214
63,642.19,1583.1,1397.03,553.62,9071.08,47.3,522.12,8151.24,8.3987,391,38.78,23.3562,213
64,642.43,1581.72,1400.91,554.31,9072.43,47.1,522.31,8155.8,8.4048,392,38.98,23.389,212
65,642.25,1585.67,1396.09,554.5,9073.2,47.22,522.2,8146.46,8.4166,392,38.99,23.3268,211
66,642.43,1582.14,1398.43,554.83,9073.39,47.28,522.01,8148.21,8.4484,392,38.85,23.3518,210
67,641.68,1591.29,1395.41,554.62,9070.94,47.3,522.14,8150.83,8.3985,393,38.76,23.4385,209
68,641.74,1591.75,1392.88,554.64,9072.79,47.08,521.91,8154.36,8.436,391,39.07,23.3826,208
69,642.49,1589.21,1399.42,554.84,9074.14,47.18,522.43,8156.74,8.4026,392,38.87,23.4352,207
70,642.0,1587.43,1399.38,554.04,9073.59,47.31,521.99,8150.32,8.3972,392,39.04,23.4762,206
71,642.22,1589.57,1404.0,553.53,9063.26,47.34,522.02,8151.53,8.4172,392,38.99,23.3749,205
72,641.91,1587.65,1398.83,554.66,9073.35,47.37,521.41,8148.54,8.3982,392,38.92,23.4322,204
73,642.38,1594.81,1399.21,553.65,9072.65,47.28,522.01,8148.63,8.4154,391,38.99,23.3246,203
74,642.54,1577.14,1402.69,555.05,9068.41,47.4,522.01,8152.84,8.4244,391,38.99,23.4181,202
75,642.14,1583.44,1406.1,553.92,9066.72,47.35,522.22,8156.38,8.4142,391,38.76,23.2613,201
76,642.37,1585.24,1400.0,553.43,9065.64,47.58,522.55,8150.87,8.439,393,38.99,23.3289,200
77,642.2,1584.53,1400.44,554.27,9066.71,47.34,521.94,8151.88,8.3998,390,38.89,23.4433,199
78,642.15,1586.7,1401.9,554.53,9072.63,47.23,522.06,8151.54,8.3908,391,38.92,23.4412,198
79,641.99,1585.33,1399.3,554.69,9071.48,47.5,521.84,8156.0,8.4142,394,39.1,23.4228,197
80,642.16,1588.89,1405.95,554.29,9085.15,47.28,521.7,8151.9,8.392,392,39.04,23.438,196
81,642.33,1581.79,1401.38,555.2,9076.85,47.31,522.58,8150.8,8.3896,392,39.0,23.3352,195
82,642.34,1585.07,1409.03,554.93,9074.12,47.34,521.74,8152.61,8.387,392,38.86,23.38,194
83,642.48,1588.78,1403.92,554.06,9066.2,47.08,522.48,8153.1,8.3994,391,39.09,23.3325,193
84,642.18,1587.07,1404.25,553.64,9064.92,47.25,521.63,8153.95,8.3966,391,38.93,23.3036,192
85,641.99,1578.17,1401.17,553.63,9075.78,47.31,522.13,8153.51,8.4191,392,38.96,23.4108,191
86,642.26,1590.69,1405.12,554.66,9067.36,47.24,521.75,8153.22,8.405,393,39.05,23.3328,190
87,642.3,1585.39,1394.52,553.57,9074.98,47.31,522.11,8156.9,8.4167,392,39.06,23.3264,189
88,642.63,1585.54,1395.74,554.81,9068.41,47.29,522.63,8151.44,8.4019,392,38.99,23.2996,188
89,642.46,1578.26,1402.79,554.12,9072.15,47.26,522.11,8151.61,8.437,394,39.07,23.3463,187
90,642.14,1589.25,1402.9,554.49,9076.03,47.19,522.79,8153.44,8.4048,391,39.2,23.3147,186
91,642.59,1578.91,1400.83,554.22,9078.77,47.41,522.05,8155.73,8.4095,393,38.91,23.3383,185
92,641.97,1595.3,1404.17,554.75,9072.2,47.2,522.0,8153.95,8.3884,392,39.01,23.3631,184
93,641.98,1590.45,1402.56,554.53,9072.79,47.41,521.91,8153.68,8.4251,393,38.96,23.3358,183
94,642.63,1584.7,1402.51,554.02,9076.88,47.35,522.39,8157.08,8.4197,393,38.9,23.4786,182
95,642.56,1586.06,1400.97,554.47,9072.18,47.36,522.01,8153.92,8.4022,390,39.06,23.4905,181
96,642.45,1588.18,1402.83,554.49,9071.27,47.37,522.38,8153.6,8.4425,393,38.89,23.3498,180
97,642.17,1592.78,1402.58,554.41,9078.89,47.63,522.16,8155.29,8.41,392,38.96,23.3587,179
98,642.67,1584.74,1398.3,553.7,9076.74,47.29,522.72,8153.67,8.4299,392,38.87,23.4248,178
99,642.43,1579.1,1404.82,554.18,9074.14,47.32,522.04,8157.37,8.4498,393,38.91,23.4675,177
100,642.49,1590.31,1402.97,554.49,9074.61,47.27,522.14,8152.36,8.4426,394,38.98,23.3724,176
101,642.62,1584.91,1396.0,553.47,9075.57,47.19,521.34,8165.78,8.4043,391,38.99,23.3717,175
