runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
139,641.71,1584.51,1405.49,553.06,9090.8,47.36,521.97,8158.36,8.4254,393,38.9,23.2929,0
140,642.34,1590.8,1398.99,553.4,9082.77,47.49,521.85,8160.56,8.3907,392,39.04,23.3021,0
141,642.58,1587.72,1403.48,554.4,9091.02,47.32,521.72,8157.81,8.3937,390,39.08,23.334,0
142,642.32,1591.98,1410.13,553.68,9085.52,47.45,522.23,8162.28,8.4284,394,38.91,23.3721,0
143,642.12,1584.87,1399.91,554.04,9092.93,47.4,521.99,8163.95,8.4415,393,39.07,23.3191,0
144,642.45,1594.4,1407.13,553.82,9078.7,47.35,521.91,8167.73,8.4161,393,38.76,23.3011,0
145,642.08,1591.02,1399.5,554.01,9081.65,47.38,522.2,8164.31,8.3832,394,38.98,23.2861,0
146,642.26,1589.03,1405.27,554.16,9088.83,47.44,521.67,8161.44,8.4364,395,38.94,23.4138,0
147,642.62,1591.36,1407.35,553.84,9085.98,47.27,521.6,8160.73,8.4587,392,38.85,23.3294,0
148,642.66,1592.32,1403.77,553.86,9087.25,47.46,522.02,8168.51,8.441,392,38.74,23.4982,0
1,642.8,1587.09,1410.91,554.32,9052.34,47.37,521.66,8137.36,8.4252,394,38.94,23.247,0
2,641.66,1587.66,1404.66,553.58,9050.8,47.33,521.45,8124.74,8.4157,392,38.88,23.3702,0
3,642.79,1587.21,1406.18,553.4,9052.78,47.53,521.5,8128.5,8.4943,392,38.68,23.2583,0
4,642.09,1592.27,1403.65,552.86,9045.98,47.52,521.31,8132.93,8.4426,393,38.99,23.4436,0
5,642.28,1590.78,1404.75,554.25,9048.23,47.6,521.91,8130.92,8.4545,393,38.78,23.2359,0
6,642.57,1583.98,1409.98,553.29,9046.97,47.46,521.76,8127.46,8.4455,392,38.89,23.3353,0
7,642.42,1587.4,1401.07,553.38,9052.33,47.39,521.99,8135.3,8.4019,393,39.07,23.2047,0
8,642.33,1593.99,1405.92,554.0,9056.11,47.74,521.64,8127.68,8.4451,393,38.98,23.3957,0
9,642.33,1592.87,1401.23,553.81,9050.09,47.44,521.49,8131.26,8.4168,393,39.01,23.2536,0
10,642.15,1586.06,1408.04,553.66,9051.24,47.34,521.78,8132.81,8.4383,392,38.82,23.3468,0
11,642.54,1589.89,1408.23,553.28,9048.23,47.36,521.88,8124.55,8.4124,393,38.94,23.3721,0
12,642.54,1590.91,1405.94,553.13,9041.4,47.37,521.9,8132.06,8.4386,392,38.83,23.3071,0
13,642.85,1582.84,1405.61,553.04,9053.63,47.54,522.1,8123.86,8.4665,393,39.15,23.2079,0
14,642.46,1592.69,1410.45,553.44,9048.97,47.52,521.32,8127.82,8.4218,394,38.91,23.3102,0
15,642.54,1587.12,1404.42,553.92,9052.26,47.5,521.41,8125.72,8.443,393,38.91,23.3215,0
16,641.89,1587.61,1409.63,553.58,9045.32,47.29,521.32,8128.51,8.4124,394,39.0,23.2861,0
17,642.44,1590.96,1406.85,553.09,9052.61,47.33,521.91,8128.22,8.4048,391,38.99,23.3308,0
18,642.71,1592.98,1405.48,553.1,9045.14,47.33,521.69,8132.59,8.4258,393,39.01,23.2753,0
19,642.52,1597.6,1407.55,553.98,9044.91,47.51,521.36,8125.89,8.451,393,38.95,23.3471,0
20,642.52,1589.11,1404.67,554.7,9048.48,47.37,521.44,8129.6,8.443,393,38.69,23.542,0
21,642.56,1581.42,1404.4,553.79,9052.96,47.46,521.99,8131.13,8.4487,393,38.89,23.2849,0
22,642.55,1595.55,1399.37,553.87,9046.67,47.55,521.88,8131.26,8.438,392,38.78,23.2375,0
23,642.84,1584.12,1404.61,553.55,9053.99,47.6,521.35,8130.12,8.4206,394,39.05,23.3004,0
24,642.86,1587.74,1409.65,552.73,9041.32,47.46,521.58,8128.47,8.4282,391,38.98,23.3951,0
25,642.42,1591.2,1404.03,553.83,9051.02,47.4,521.92,8130.72,8.4266,392,38.62,23.4868,0
26,642.66,1583.59,1407.07,553.63,9042.12,47.5,521.46,8131.29,8.4132,392,38.89,23.3778,0
27,642.04,1584.86,1406.37,553.35,9053.73,47.43,521.49,8131.84,8.4515,392,38.91,23.2576,0
28,642.5,1585.5,1402.23,553.98,9046.21,47.41,522.04,8129.43,8.4638,392,38.82,23.3317,0
29,642.3,1596.99,1406.05,553.0,9047.48,47.44,522.04,8127.62,8.4431,394,38.86,23.3536,0
30,642.02,1588.44,1402.6,553.97,9054.59,47.42,520.92,8134.29,8.4311,391,38.99,23.4307,0
31,642.72,1590.05,1406.01,554.39,9053.86,47.49,521.46,8131.64,8.4208,394,38.86,23.2723,0
32,642.34,1582.77,1403.16,553.54,9043.66,47.52,521.41,8126.94,8.4371,391,39.03,23.2533,0
33,642.68,1591.27,1413.3,553.49,9043.21,47.53,521.09,8136.61,8.4092,393,38.98,23.276,0
34,642.76,1588.09,1402.41,553.63,9052.24,47.21,522.23,8131.38,8.4424,392,38.72,23.2605,0
35,643.02,1592.17,1404.73,553.51,9043.32,47.38,522.18,8123.33,8.4192,394,39.05,23.2689,0
36,642.43,1592.08,1406.15,553.59,9046.55,47.57,521.17,8129.84,8.4095,392,38.83,23.2521,0
37,642.54,1590.94,1411.53,553.11,9047.69,47.64,522.02,8126.23,8.4024,393,38.75,23.4019,0
38,642.67,1592.03,1405.08,553.71,9043.87,47.53,521.49,8126.7,8.4364,392,38.99,23.3638,0
39,642.5,1583.42,1410.16,554.04,9055.41,47.36,521.77,8133.12,8.4143,392,38.97,23.3058,0
1,642.27,1570.12,1395.33,554.39,9049.0,47.22,522.75,8130.18,8.3746,390,39.07,23.4241,0
2,642.26,1586.19,1397.23,554.55,9040.59,47.27,522.69,8134.32,8.3723,393,39.11,23.4347,0
3,642.26,1584.88,1392.93,554.22,9050.68,47.14,522.56,8138.53,8.3793,390,39.09,23.4182,0
4,642.3,1582.61,1394.01,554.63,9053.85,47.06,522.23,8134.7,8.4426,391,39.01,23.4582,0
5,642.21,1585.7,1404.84,555.61,9049.6,47.02,522.38,8134.65,8.4301,392,39.12,23.3561,0
6,642.33,1584.75,1399.38,554.47,9051.58,47.1,522.93,8134.18,8.3834,393,39.0,23.4688,0
7,642.08,1580.41,1399.71,554.56,9049.93,47.19,522.23,8135.4,8.3755,394,39.04,23.5118,0
8,641.67,1582.81,1397.37,554.37,9054.35,47.32,522.54,8131.38,8.3803,393,39.15,23.3799,0
9,641.63,1589.48,1397.65,555.21,9048.04,47.21,522.38,8135.1,8.4116,392,39.15,23.3919,0
10,641.75,1582.57,1397.22,554.48,9050.59,47.26,522.29,8132.02,8.3748,391,39.03,23.3944,0
11,642.49,1589.6,1398.87,554.46,9048.12,47.07,522.52,8133.92,8.3925,392,39.16,23.46,0
12,641.58,1582.6,1394.81,554.57,9055.35,47.21,523.03,8131.64,8.3931,390,39.05,23.3974,0
13,642.45,1585.41,1398.36,553.57,9047.14,47.11,522.58,8136.99,8.4092,391,39.15,23.5044,0
14,641.67,1581.96,1390.22,554.36,9054.57,47.16,521.84,8136.57,8.3567,391,39.14,23.4645,0
15,642.65,1581.74,1395.66,554.54,9049.16,47.12,522.65,8136.71,8.3929,391,39.07,23.4396,0
16,641.68,1590.41,1397.63,554.46,9051.18,47.19,522.03,8131.92,8.3827,391,39.11,23.4643,0
17,642.18,1589.27,1404.23,554.85,9053.77,47.39,521.81,8137.6,8.3969,391,38.93,23.5095,0
18,642.32,1583.89,1398.61,555.2,9048.48,47.25,522.04,8136.11,8.3892,391,39.21,23.4062,0
19,641.84,1581.18,1393.65,554.68,9053.88,47.01,522.4,8136.75,8.3977,391,39.01,23.4227,0
20,642.46,1582.05,1395.13,554.89,9053.35,47.15,522.47,8130.98,8.3925,391,39.02,23.4618,0
21,641.78,1586.84,1394.42,555.09,9053.31,47.09,522.0,8131.07,8.4171,391,38.84,23.4243,0
22,642.24,1581.05,1394.02,554.54,9052.84,47.13,521.88,8141.44,8.3823,390,38.99,23.4411,0
23,642.51,1582.52,1399.9,554.77,9044.88,47.18,521.94,8131.19,8.3965,391,38.99,23.3951,0
24,642.52,1582.27,1390.23,554.49,9050.43,46.93,523.15,8131.21,8.4057,391,38.8,23.3463,0
25,642.33,1586.7,1398.26,554.67,9049.74,47.01,522.95,8136.51,8.3792,390,39.0,23.4491,0
26,642.06,1584.25,1398.9,554.77,9048.73,47.05,522.69,8135.28,8.3741,394,39.07,23.4076,0
27,642.26,1589.1,1405.88,554.46,9051.46,47.28,522.59,8138.87,8.3953,390,39.02,23.3834,0
28,641.65,1595.4,1396.22,554.26,9058.48,47.03,522.48,8136.61,8.3986,391,38.99,23.4758,0
29,642.13,1585.02,1401.92,554.1,9053.89,47.21,522.07,8130.71,8.3733,394,38.87,23.3613,0
30,641.92,1582.21,1400.52,554.24,9052.99,47.19,522.57,8136.72,8.3987,390,39.15,23.338,0
31,642.39,1580.24,1398.46,554.82,9058.09,47.16,522.44,8139.36,8.3919,393,39.0,23.3508,0
32,641.94,1580.77,1397.55,554.8,9051.37,47.22,522.32,8131.91,8.3928,389,38.83,23.3226,0
33,642.29,1583.33,1394.34,554.39,9055.3,47.28,522.8,8141.17,8.3789,392,39.11,23.4231,0
34,641.99,1584.2,1397.87,554.37,9051.22,47.07,522.69,8135.78,8.389,391,38.96,23.4317,0
35,642.07,1577.23,1393.42,554.88,9048.34,47.08,521.86,8135.53,8.4076,392,39.01,23.4019,0
36,641.81,1590.3,1395.08,554.0,9058.02,47.32,522.56,8129.88,8.396,391,38.85,23.3518,0
37,642.19,1581.74,1403.99,554.67,9045.02,47.3,522.08,8132.27,8.3744,392,39.12,23.4667,0
38,642.07,1584.39,1400.27,554.39,9055.27,47.19,522.77,8135.76,8.3798,391,39.17,23.4461,0
39,642.05,1580.13,1408.02,554.86,9051.81,47.09,523.04,8135.23,8.3738,389,38.93,23.4225,0
40,641.7,1587.7,1394.85,553.82,9048.68,47.13,523.16,8135.8,8.4044,393,39.16,23.4066,0
41,641.63,1586.38,1397.09,555.02,9053.59,47.14,522.5,8134.64,8.4212,392,39.12,23.3605,0
42,642.06,1585.32,1405.12,555.06,9050.92,47.2,522.53,8131.11,8.3885,394,38.95,23.3733,0
43,642.4,1584.48,1399.87,554.13,9056.7,47.12,521.98,8131.56,8.4166,391,38.98,23.3712,0
44,642.18,1588.17,1403.24,554.95,9049.44,47.01,522.13,8132.81,8.3943,391,39.03,23.4225,0
45,641.84,1579.17,1398.16,554.36,9045.86,47.15,522.3,8136.47,8.4138,391,39.04,23.3962,0
46,641.91,1587.52,1395.55,555.05,9057.13,47.22,522.62,8140.45,8.3763,392,39.13,23.5021,0
47,641.87,1588.79,1394.37,554.11,9046.7,47.13,523.01,8133.4,8.4504,391,39.14,23.4754,0
48,642.23,1582.48,1400.99,554.86,9045.93,47.1,522.5,8140.5,8.3825,391,39.2,23.4215,0
49,642.05,1588.81,1395.95,554.7,9044.5,47.15,522.68,8132.54,8.4232,393,39.04,23.4052,0
50,642.6,1586.42,1399.96,555.14,9046.71,47.25,522.25,8140.73,8.3695,391,38.97,23.3958,0
51,641.82,1581.28,1393.34,553.98,9051.99,47.38,522.39,8130.75,8.375,392,39.01,23.5036,0
52,641.34,1586.99,1394.18,554.14,9055.16,47.24,522.47,8135.11,8.3873,393,39.04,23.3426,0
53,642.49,1585.87,1390.3,554.45,9052.72,47.26,522.22,8131.4,8.386,391,38.89,23.3891,0
54,642.03,1578.13,1402.84,554.09,9051.33,47.04,521.67,8138.23,8.3997,393,38.77,23.4433,0
55,642.24,1590.58,1395.44,554.18,9046.33,47.11,522.68,8132.03,8.3811,392,39.1,23.4002,0
56,641.78,1584.78,1399.31,554.89,9049.67,47.2,522.15,8134.36,8.4101,393,38.97,23.4644,0
57,642.42,1581.89,1392.37,555.17,9049.91,47.03,522.34,8135.99,8.3882,391,39.13,23.5246,0
58,641.86,1575.59,1402.18,553.9,9053.39,47.23,523.03,8131.79,8.3628,392,38.9,23.4347,0
59,642.17,1592.08,1401.89,554.67,9050.89,47.25,522.28,8140.5,8.4137,392,38.94,23.3693,0
60,642.04,1593.8,1394.42,554.26,9057.47,47.04,522.71,8132.84,8.3765,391,39.12,23.35,0
61,642.17,1588.52,1394.46,554.88,9054.97,47.21,521.97,8137.76,8.4009,393,38.95,23.4176,0
62,642.11,1584.53,1392.35,553.88,9050.65,47.16,522.16,8131.54,8.4056,393,38.89,23.4085,0
63,641.94,1588.33,1400.33,554.5,9047.3,47.3,522.0,8138.82,8.3763,392,38.82,23.4769,0
64,642.15,1586.11,1396.11,554.51,9045.72,47.13,522.65,8136.13,8.412,391,38.96,23.4896,0
65,642.05,1582.73,1394.66,554.56,9053.35,47.07,522.33,8139.14,8.4067,390,39.04,23.4315,0
66,642.69,1578.66,1399.24,554.68,9053.14,47.3,522.78,8132.56,8.4123,392,39.13,23.3206,0
67,642.11,1579.83,1395.66,555.0,9045.76,47.33,522.17,8131.53,8.3817,391,39.12,23.4383,0
68,641.71,1590.97,1397.11,553.85,9052.05,47.36,522.4,8134.62,8.4006,392,39.0,23.4122,0
69,642.22,1580.87,1395.32,554.03,9050.28,47.24,522.49,8137.62,8.4476,392,39.0,23.4233,0
70,641.78,1579.68,1389.85,554.91,9048.4,47.19,522.9,8135.96,8.393,392,38.91,23.4364,0
71,642.23,1581.27,1394.69,554.37,9053.43,47.36,522.48,8139.43,8.3866,393,38.93,23.429,0
72,641.8,1585.08,1401.41,553.91,9053.66,47.38,522.04,8133.31,8.4084,392,39.03,23.3906,0
73,642.13,1587.0,1407.33,554.25,9048.68,47.08,522.39,8128.5,8.4181,392,38.99,23.3784,0
74,642.53,1586.25,1400.46,554.06,9051.56,47.11,521.69,8133.83,8.3733,391,39.28,23.3751,0
75,642.6,1579.99,1400.41,554.45,9050.71,47.23,522.5,8136.01,8.3946,392,39.02,23.4427,0
76,642.15,1584.16,1397.62,553.21,9055.7,47.17,522.82,8138.24,8.3941,390,39.02,23.4022,0
77,642.45,1579.59,1396.05,554.74,9052.64,47.32,522.23,8131.83,8.4081,392,38.93,23.4028,0
78,641.88,1585.74,1408.64,553.95,9057.98,47.25,522.58,8132.98,8.4091,392,39.0,23.3673,0
79,642.04,1583.92,1398.21,553.98,9053.8,47.23,522.22,8128.11,8.3867,389,39.0,23.3985,0
80,641.73,1582.32,1404.57,553.64,9048.85,47.31,522.15,8134.01,8.3913,393,39.07,23.4002,0
81,642.02,1580.01,1398.17,554.19,9054.35,47.18,522.46,8138.29,8.4022,393,39.13,23.344,0
82,642.34,1584.03,1397.27,554.21,9055.89,47.2,522.04,8136.41,8.4079,391,39.03,23.4472,0
83,642.5,1581.1,1404.28,553.88,9046.31,47.25,522.36,8147.44,8.394,391,39.07,23.4924,0
84,642.15,1585.46,1397.05,554.3,9048.49,47.14,522.4,8129.66,8.4315,393,39.04,23.351,0
85,641.83,1583.82,1397.21,553.95,9054.97,47.18,522.27,8134.47,8.3886,391,38.99,23.3659,0
86,641.92,1590.05,1404.86,553.89,9049.18,47.2,522.21,8131.19,8.4079,391,39.05,23.3697,0
87,642.09,1588.85,1391.67,554.31,9051.39,47.29,522.17,8134.69,8.3846,393,38.95,23.3713,0
88,642.54,1584.63,1399.28,554.02,9054.09,47.2,522.16,8137.88,8.4277,392,39.16,23.3307,0
89,641.63,1587.51,1396.4,554.06,9054.82,47.07,521.87,8132.27,8.3725,391,39.0,23.4241,0
90,642.12,1583.02,1397.37,554.56,9044.69,47.08,521.44,8139.19,8.3609,393,38.9,23.4552,0
91,641.77,1578.74,1406.34,554.47,9051.86,47.35,522.3,8132.49,8.3911,392,39.11,23.3231,0
92,642.05,1589.36,1398.64,554.08,9046.49,47.23,521.92,8131.56,8.3881,392,39.03,23.3628,0
93,642.01,1587.56,1400.13,554.24,9054.53,47.21,522.02,8138.2,8.4223,391,38.98,23.4517,0
94,642.45,1589.54,1397.96,554.5,9053.39,47.06,522.03,8137.61,8.4128,390,38.84,23.3214,0
95,642.2,1584.14,1397.05,554.14,9050.91,47.16,522.37,8130.62,8.4586,392,38.92,23.2905,0
96,642.2,1584.73,1392.66,554.49,9053.95,47.15,521.62,8137.34,8.3951,392,39.03,23.4525,0
97,641.87,1587.68,1400.84,554.7,9051.61,47.29,522.63,8137.41,8.3898,391,38.86,23.3336,0
98,642.29,1579.91,1395.88,554.51,9047.87,47.37,522.44,8131.87,8.4371,392,39.02,23.3626,0
99,642.03,1586.68,1398.03,554.92,9051.46,47.16,522.18,8138.28,8.4449,393,38.92,23.453,0
100,641.88,1586.31,1398.15,554.1,9053.85,47.32,522.04,8135.8,8.3902,391,38.93,23.3072,0
101,641.81,1585.96,1400.13,554.73,9048.28,47.22,521.95,8128.23,8.3717,391,38.97,23.3614,0
102,642.24,1591.02,1404.08,553.65,9056.08,47.3,521.95,8132.73,8.3981,393,38.97,23.3172,0
103,642.15,1585.73,1399.13,553.76,9043.62,47.17,522.15,8137.47,8.3813,392,39.14,23.4256,0
104,642.68,1583.67,1402.23,554.16,9041.8,47.3,522.51,8131.51,8.4142,392,38.93,23.4352,0
105,642.65,1586.53,1400.71,554.85,9043.23,47.3,522.46,8139.01,8.4205,391,39.07,23.2126,0
106,642.56,1591.31,1394.99,553.93,9049.92,47.32,521.59,8140.32,8.405,392,38.8,23.3481,0
107,642.46,1591.09,1403.54,554.07,9053.92,47.26,522.61,8134.54,8.4031,392,39.01,23.4565,0
108,642.68,1573.23,1398.9,554.83,9045.28,47.22,522.29,8132.94,8.4042,392,38.88,23.352,0
109,642.2,1591.16,1400.88,553.79,9044.98,47.3,521.41,8132.04,8.3912,390,38.98,23.4737,0
110,642.22,1582.9,1399.46,554.18,9057.04,47.28,522.04,8131.04,8.3943,393,38.91,23.4307,0
111,642.06,1586.54,1404.5,554.87,9053.3,47.38,521.74,8133.57,8.3821,391,39.04,23.3796,0
112,642.24,1579.3,1408.24,554.92,9055.69,47.16,521.57,8136.14,8.4224,391,38.99,23.4681,0
113,642.11,1582.98,1400.16,554.85,9050.92,47.18,521.68,8133.28,8.3981,393,39.08,23.3082,0
114,642.51,1588.43,1398.27,553.92,9052.72,47.31,522.19,8135.56,8.4167,392,38.92,23.3956,0
115,642.49,1588.65,1398.1,554.22,9050.01,47.32,522.29,8136.45,8.3981,393,38.96,23.4444,0
116,642.36,1588.07,1394.66,553.96,9041.94,47.35,522.26,8133.05,8.415,390,38.97,23.4119,0
117,641.88,1580.72,1398.46,553.75,9053.75,47.23,521.99,8133.75,8.3974,392,38.94,23.4579,0
118,642.28,1587.93,1397.56,554.1,9050.83,47.29,522.23,8129.43,8.4055,391,38.94,23.4869,0
119,642.59,1581.73,1395.8,553.98,9046.53,47.19,522.0,8128.95,8.4147,391,38.81,23.3048,0
120,641.54,1584.61,1402.48,554.03,9059.48,47.47,522.53,8137.06,8.4064,392,39.01,23.399,0
121,642.14,1585.35,1396.85,554.31,9059.36,47.3,522.31,8136.63,8.4194,392,39.05,23.3858,0
122,642.22,1582.27,1399.31,553.79,9047.37,47.33,521.85,8134.15,8.3809,392,38.94,23.3378,0
123,642.32,1584.94,1397.74,554.61,9054.87,47.33,522.18,8129.33,8.4377,391,38.89,23.3153,0
124,642.14,1581.81,1402.97,553.51,9058.27,47.21,521.71,8133.45,8.4075,392,38.95,23.4021,0
125,642.14,1588.38,1405.33,554.43,9050.54,47.39,521.69,8132.67,8.4311,393,38.95,23.3373,0
126,642.54,1578.9,1399.85,553.85,9056.53,47.34,522.31,8131.12,8.3655,391,38.83,23.3942,0
127,642.85,1589.18,1397.52,553.92,9053.91,47.34,521.68,8132.5,8.4127,393,39.05,23.4569,0
128,642.69,1587.95,1396.76,554.39,9045.24,47.17,521.78,8131.68,8.3694,391,38.94,23.4687,0
129,642.48,1586.55,1395.04,554.39,9051.76,47.16,522.37,8136.75,8.4002,391,38.94,23.3764,0
130,642.03,1588.77,1403.06,554.15,9051.1,47.22,521.83,8133.6,8.4249,392,38.97,23.2815,0
1,642.27,1579.49,1392.25,554.8,9062.42,47.24,522.65,8142.68,8.3943,391,39.01,23.4534,0
2,641.87,1584.27,1400.17,554.15,9071.2,47.02,522.3,8146.45,8.4143,391,39.01,23.4892,0
3,641.77,1584.84,1399.0,554.26,9068.51,47.25,522.29,8148.81,8.4011,390,38.98,23.3838,0
4,642.34,1580.64,1392.93,555.37,9067.43,47.13,522.11,8147.17,8.4132,391,39.12,23.4911,0
5,641.74,1578.05,1398.49,554.49,9066.59,46.96,523.33,8151.23,8.4126,391,38.89,23.3875,0
6,641.81,1583.03,1401.96,554.39,9062.41,47.23,522.42,8145.1,8.3862,391,39.03,23.4053,0
7,641.68,1577.6,1396.25,554.54,9065.75,47.05,522.73,8146.76,8.3678,391,39.25,23.4678,0
8,641.81,1585.26,1390.45,554.75,9062.31,47.22,522.34,8149.34,8.4036,391,39.02,23.5354,0
9,642.09,1586.0,1398.85,554.87,9063.74,47.17,522.48,8148.88,8.4049,392,39.0,23.3757,0
10,642.49,1581.86,1399.05,554.47,9068.25,47.18,522.46,8147.29,8.4072,392,39.04,23.4367,0
11,642.35,1580.99,1394.52,555.03,9060.83,47.13,522.66,8152.18,8.3539,392,39.02,23.4459,0
12,642.16,1583.88,1396.99,555.04,9062.48,47.22,522.81,8150.02,8.4027,391,39.09,23.3613,0
13,642.28,1591.3,1398.35,554.24,9063.04,47.26,522.6,8146.18,8.3842,391,38.97,23.3891,0
14,641.54,1580.21,1394.5,554.58,9062.87,47.16,522.88,8143.25,8.4114,391,39.07,23.3839,0
15,641.51,1581.49,1394.42,554.65,9056.95,47.03,522.86,8143.27,8.4096,391,39.11,23.3851,0
16,641.7,1582.16,1396.54,554.01,9063.23,47.17,521.93,8149.53,8.4068,392,38.99,23.3766,0
17,642.15,1580.61,1396.98,554.92,9064.27,47.16,522.37,8147.83,8.3898,390,38.98,23.4934,0
18,641.95,1586.67,1404.49,555.28,9060.23,47.04,522.27,8147.48,8.4043,391,39.02,23.3912,0
19,642.29,1581.31,1400.27,554.73,9066.77,47.06,522.67,8147.06,8.4058,391,39.15,23.5444,0
20,642.05,1584.84,1400.89,554.77,9058.71,47.19,522.43,8155.6,8.3873,392,38.89,23.3853,0
21,641.91,1591.77,1392.16,554.95,9067.08,47.12,522.52,8151.33,8.4093,392,39.04,23.5097,0
22,641.86,1588.59,1390.01,554.26,9067.48,47.19,522.17,8151.88,8.3749,391,39.12,23.4013,0
23,642.04,1579.19,1399.27,554.59,9067.21,46.99,522.45,8145.68,8.4097,394,39.01,23.3752,0
24,642.18,1587.08,1390.74,555.02,9061.69,47.17,522.72,8145.5,8.3747,392,38.81,23.3602,0
25,641.98,1591.5,1402.42,554.55,9067.74,47.15,522.51,8142.47,8.416,393,38.99,23.3423,0
26,642.01,1584.11,1399.13,554.96,9062.98,47.21,521.93,8153.56,8.418,390,39.04,23.3954,0
27,642.21,1589.36,1400.01,554.88,9066.65,47.01,522.24,8149.0,8.4034,391,39.12,23.4602,0
28,641.88,1584.72,1385.71,554.62,9065.55,47.02,522.67,8149.54,8.3968,391,39.1,23.4088,0
29,642.45,1581.35,1398.02,555.33,9071.39,47.19,522.8,8149.63,8.3908,392,38.95,23.4049,0
30,642.82,1589.82,1400.17,554.1,9066.5,47.18,522.14,8150.64,8.3848,392,39.22,23.2993,0
31,642.2,1586.23,1406.48,555.28,9062.44,47.19,522.52,8145.5,8.395,392,39.03,23.3789,0
32,642.78,1583.67,1401.34,554.47,9070.21,47.17,522.85,8150.28,8.4229,391,39.02,23.4239,0
33,642.09,1582.99,1395.06,554.2,9062.51,47.14,522.24,8146.69,8.4221,392,38.96,23.4684,0
34,642.42,1585.93,1404.77,553.91,9076.86,47.09,522.13,8147.89,8.379,392,39.04,23.3734,0
35,642.41,1583.26,1397.79,554.58,9065.73,47.1,522.4,8142.06,8.4025,391,38.97,23.462,0
36,642.18,1579.98,1398.09,554.55,9068.4,46.93,522.77,8147.32,8.4224,391,39.15,23.4538,0
37,642.28,1577.97,1392.77,554.61,9068.08,47.15,522.03,8155.75,8.4329,390,39.08,23.4256,0
38,642.5,1583.61,1405.74,554.94,9070.12,47.24,522.17,8144.72,8.3996,391,39.01,23.377,0
39,642.36,1589.16,1394.71,554.59,9059.35,47.05,522.4,8144.78,8.363,392,39.22,23.2992,0
40,641.5,1591.2,1403.88,554.67,9061.82,47.17,522.72,8142.66,8.3696,392,39.07,23.3747,0
41,642.28,1586.38,1396.96,555.03,9053.87,47.12,522.32,8144.04,8.3868,390,39.25,23.3578,0
42,641.86,1584.7,1402.88,554.83,9065.31,47.26,522.26,8147.77,8.3755,391,39.05,23.4375,0
43,642.66,1589.46,1392.92,554.55,9066.85,47.0,521.54,8148.51,8.4011,391,39.02,23.4427,0
44,641.65,1580.1,1400.66,554.8,9064.95,46.98,522.48,8147.64,8.4104,391,38.96,23.3843,0
45,642.13,1588.43,1396.62,554.43,9067.82,47.16,522.95,8147.45,8.3598,393,38.91,23.3963,0
46,642.13,1585.19,1394.03,554.6,9066.65,47.24,522.23,8147.88,8.4113,391,39.1,23.4079,0
47,642.4,1587.61,1389.33,555.22,9063.22,47.24,522.38,8148.75,8.3867,392,39.06,23.5022,0
48,642.05,1577.93,1394.98,554.49,9070.86,47.2,522.29,8147.58,8.3988,392,39.14,23.4374,0
49,642.36,1587.12,1398.18,554.21,9060.9,47.35,522.21,8144.2,8.3946,390,39.04,23.4721,0
50,642.5,1590.88,1402.27,553.99,9077.16,47.11,522.17,8143.49,8.4317,391,38.88,23.3043,0
51,642.31,1581.69,1395.25,554.23,9069.29,47.16,522.73,8150.99,8.4164,389,39.27,23.3825,0
52,642.56,1592.02,1403.54,554.23,9063.13,47.16,522.42,8152.04,8.3851,392,38.96,23.4855,0
53,642.28,1582.38,1399.57,554.39,9066.03,47.19,522.35,8147.0,8.393,392,39.03,23.4273,0
54,642.02,1583.6,1395.14,554.08,9070.51,47.01,522.46,8145.47,8.4023,391,39.03,23.3276,0
55,642.2,1584.74,1398.54,554.36,9066.42,47.11,522.67,8154.02,8.3797,390,39.05,23.4415,0
56,642.08,1586.23,1397.62,553.75,9065.01,47.19,522.52,8148.84,8.3892,392,38.96,23.5103,0
57,642.07,1586.97,1395.1,554.83,9063.15,47.18,522.58,8147.9,8.3726,391,39.12,23.3589,0
58,642.18,1589.1,1397.49,554.98,9073.75,47.01,522.38,8149.03,8.3945,394,39.02,23.4619,0
59,641.92,1576.96,1399.05,554.26,9065.24,47.15,522.63,8148.32,8.3957,392,39.11,23.4974,0
60,642.08,1584.16,1398.3,554.07,9066.75,47.26,522.23,8143.32,8.4311,390,38.98,23.4596,0
61,642.15,1585.36,1395.97,554.54,9064.45,47.22,522.61,8149.75,8.4023,391,39.04,23.3855,0
62,642.13,1590.1,1397.32,553.87,9073.69,47.3,522.23,8153.62,8.3806,391,39.03,23.4648,0
63,642.65,1580.52,1398.39,553.6,9060.4,47.23,522.31,8150.06,8.4021,391,38.99,23.5165,0
64,641.59,1582.83,1401.95,554.17,9067.17,47.27,521.92,8155.86,8.4292,390,39.09,23.4162,0
65,642.23,1581.27,1396.81,555.11,9068.56,47.31,522.62,8152.68,8.4034,391,38.96,23.3961,0
66,641.65,1578.86,1399.65,553.96,9064.62,47.29,522.31,8148.14,8.3996,391,39.07,23.423,0
67,642.19,1589.86,1391.47,554.61,9067.4,47.11,522.26,8147.4,8.4118,392,39.12,23.3441,0
68,642.48,1584.96,1399.81,555.2,9064.13,47.12,521.89,8148.9,8.4037,391,39.0,23.3849,0
69,641.87,1586.74,1395.76,553.94,9069.85,47.26,522.6,8152.13,8.4102,393,39.36,23.4337,0
70,642.24,1587.71,1403.58,553.76,9064.08,47.33,522.69,8154.9,8.393,392,38.99,23.4416,0
