runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
126,643.13,1587.65,1410.49,553.46,9053.38,47.38,521.37,8140.59,8.403,393,38.76,23.3545,0
127,642.53,1594.04,1413.71,554.01,9055.53,47.55,520.94,8139.19,8.4641,394,38.95,23.2958,0
128,642.59,1588.0,1413.56,552.81,9062.02,47.64,521.32,8138.23,8.4638,394,38.82,23.3318,0
129,642.67,1590.86,1401.08,553.1,9053.03,47.59,521.33,8138.11,8.4409,394,38.63,23.3342,0
130,642.79,1586.79,1411.73,552.97,9061.57,47.7,520.85,8133.12,8.4352,394,38.71,23.4115,0
131,642.6,1596.34,1412.37,553.35,9051.05,47.38,521.26,8136.4,8.4405,391,38.82,23.2854,0
132,642.61,1590.26,1406.83,553.99,9055.94,47.5,521.67,8131.55,8.3899,392,38.67,23.2475,0
133,643.23,1592.89,1410.92,552.98,9054.13,47.52,521.15,8137.25,8.391,394,38.88,23.1933,0
134,642.39,1586.02,1406.78,553.38,9053.28,47.66,521.43,8139.04,8.4254,394,38.79,23.3129,0
135,643.12,1585.64,1403.97,553.06,9060.28,47.62,520.93,8137.28,8.4339,394,38.67,23.2313,0
136,642.96,1592.63,1412.58,553.95,9051.09,47.51,522.02,8137.78,8.4203,394,38.89,23.3974,0
137,642.95,1594.29,1410.74,553.57,9066.58,47.5,521.34,8138.94,8.4315,393,38.77,23.2941,0
138,642.36,1587.37,1420.12,553.2,9060.38,47.43,521.74,8138.69,8.4228,394,38.9,23.3402,0
139,642.81,1587.45,1412.39,552.92,9059.44,47.52,521.13,8144.07,8.4406,394,38.93,23.1738,0
140,642.7,1594.11,1407.2,553.16,9063.8,47.62,521.51,8137.64,8.4331,392,38.88,23.3665,0
141,643.11,1592.39,1414.41,552.98,9057.6,47.55,521.26,8139.36,8.4129,394,38.7,23.2871,0
142,643.21,1590.53,1407.72,552.78,9055.53,47.69,521.09,8145.19,8.4631,393,38.69,23.1287,0
143,642.71,1593.85,1409.66,552.72,9061.56,47.64,521.37,8141.76,8.4357,394,38.71,23.1922,0
144,642.78,1585.02,1410.98,553.13,9053.39,47.54,521.36,8138.14,8.4626,392,38.83,23.2199,0
145,642.63,1591.29,1411.5,553.32,9056.76,47.48,521.6,8139.67,8.4491,395,38.62,23.2091,0
146,642.55,1597.93,1410.22,552.74,9065.1,47.5,521.59,8144.18,8.4875,394,38.88,23.2547,0
147,643.09,1595.15,1407.23,552.63,9056.42,47.68,521.1,8134.58,8.4511,393,38.73,23.3014,0
148,642.73,1595.64,1405.78,553.19,9073.22,47.7,521.51,8134.4,8.4356,393,38.74,23.3651,0
149,642.76,1603.11,1412.99,552.8,9057.19,47.72,521.26,8143.81,8.4501,393,38.76,23.2608,0
150,642.8,1591.07,1413.57,553.25,9061.65,47.58,520.55,8145.85,8.4176,392,38.84,23.2605,0
151,642.33,1591.69,1414.09,552.77,9059.27,47.52,521.26,8142.71,8.4371,392,38.79,23.2263,0
152,642.53,1586.06,1412.11,553.48,9059.9,47.72,521.4,8138.89,8.4619,393,38.61,23.3595,0
153,642.93,1597.46,1406.06,552.67,9073.27,47.63,521.28,8148.43,8.4368,392,38.63,23.1682,0
154,642.76,1596.36,1405.92,553.56,9060.45,47.72,521.06,8143.58,8.4777,394,38.88,23.1833,0
155,643.21,1586.08,1417.94,552.78,9064.07,47.57,520.83,8144.75,8.4439,395,38.63,23.2237,0
156,642.61,1591.54,1408.68,553.67,9062.39,47.75,521.01,8141.85,8.4434,393,38.8,23.2705,0
157,642.93,1597.24,1414.85,552.62,9061.97,47.74,521.45,8147.32,8.4381,393,38.81,23.2481,0
158,643.07,1590.75,1408.87,552.47,9068.99,47.69,520.58,8143.99,8.4483,394,38.83,23.2077,0
159,643.11,1582.89,1414.83,552.93,9067.54,47.56,521.04,8146.72,8.4705,392,38.88,23.2842,0
160,643.42,1594.91,1410.65,552.65,9065.78,47.64,521.15,8144.02,8.4771,394,38.71,23.269,0
161,642.96,1594.83,1418.16,553.25,9069.94,47.65,521.01,8146.94,8.4417,393,38.67,23.2401,0
162,642.74,1590.62,1408.44,552.93,9069.57,47.66,521.16,8143.28,8.4187,394,38.62,23.2923,0
163,643.2,1596.37,1417.33,553.75,9069.39,47.6,521.16,8142.07,8.4342,393,38.82,23.2669,0
164,643.1,1589.57,1417.62,552.5,9063.76,47.68,521.54,8144.3,8.4501,393,38.72,23.1695,0
165,642.89,1596.48,1413.0,552.5,9067.45,47.64,521.3,8142.64,8.4802,394,38.56,23.2767,0
166,642.9,1585.92,1405.45,552.87,9072.69,47.71,520.49,8149.52,8.434,394,38.82,23.2087,0
167,642.72,1586.62,1412.88,552.62,9070.21,47.68,520.93,8151.98,8.4839,391,38.91,23.2461,0
168,642.48,1599.29,1412.65,552.39,9068.89,47.72,521.32,8148.48,8.4535,394,38.98,23.3493,0
169,642.87,1587.29,1407.76,553.32,9061.41,47.51,520.84,8151.68,8.459,394,38.62,23.2116,0
170,643.19,1588.55,1412.12,552.71,9077.87,47.57,520.8,8152.98,8.5051,393,38.75,23.223,0
171,642.56,1588.49,1410.0,552.9,9073.13,47.62,520.9,8146.61,8.4526,395,38.64,23.1895,0
172,643.32,1591.97,1413.97,552.55,9066.69,47.63,520.59,8148.38,8.4714,393,38.84,23.1959,0
173,642.3,1594.77,1413.53,553.47,9074.79,47.61,520.8,8146.6,8.4788,393,38.77,23.2673,0
174,642.77,1592.13,1415.31,553.52,9077.22,47.68,520.74,8149.82,8.4205,392,38.76,23.2398,0
175,642.84,1596.65,1417.16,552.17,9070.68,47.77,521.53,8151.86,8.4356,396,38.69,23.2026,0
176,642.91,1589.11,1416.92,552.95,9077.25,47.74,521.01,8154.39,8.4725,394,38.7,23.2692,0
177,643.43,1603.56,1415.63,552.99,9077.57,47.69,521.23,8153.82,8.4596,394,38.95,23.1944,0
178,643.34,1589.35,1417.99,552.86,9075.93,47.73,520.85,8149.7,8.4899,394,38.68,23.1776,0
179,643.08,1596.01,1419.39,552.57,9081.64,47.82,521.46,8148.77,8.4896,394,38.7,23.185,0
180,642.98,1597.17,1417.58,553.0,9084.97,47.63,520.54,8151.17,8.4687,396,38.66,23.2174,0
181,643.17,1599.75,1422.34,552.61,9077.29,47.59,521.32,8152.71,8.4689,393,38.71,23.1317,1
182,643.03,1598.59,1420.57,552.4,9072.72,47.86,521.31,8150.73,8.4542,393,38.75,23.1812,1
183,643.08,1592.95,1410.37,552.84,9077.49,47.75,521.27,8155.29,8.4758,394,38.62,23.0978,1
184,643.56,1593.31,1412.5,552.51,9078.35,47.77,520.68,8155.16,8.4811,395,38.81,23.1568,1
185,642.04,1598.2,1418.44,552.57,9075.82,47.85,521.23,8153.58,8.5056,394,38.88,23.1109,1
186,643.58,1592.09,1415.74,553.16,9087.76,47.76,520.92,8160.34,8.4737,394,38.67,23.2048,1
187,643.1,1598.58,1415.37,552.28,9090.99,47.74,520.62,8159.05,8.4528,396,38.53,23.1532,1
188,642.98,1596.95,1418.38,552.65,9083.65,47.81,520.89,8159.88,8.4612,394,38.75,23.3001,1
189,642.82,1595.5,1418.07,552.63,9084.75,47.88,520.51,8160.91,8.4778,395,38.74,23.1926,1
190,643.31,1600.08,1407.16,552.48,9083.9,47.84,520.68,8160.96,8.4587,395,38.66,23.155,1
191,643.1,1600.68,1420.32,552.93,9090.79,47.75,520.77,8158.48,8.5004,395,38.72,23.2813,1
192,643.09,1589.98,1419.89,551.28,9091.24,47.85,520.62,8165.44,8.5243,394,38.68,23.2388,1
193,643.4,1591.68,1418.37,552.8,9090.71,47.74,520.48,8167.66,8.4791,394,38.57,23.1232,1
194,642.34,1595.45,1419.73,552.17,9088.01,47.92,520.76,8165.73,8.4738,395,38.68,23.1838,1
195,643.18,1601.38,1419.67,552.19,9091.9,47.87,520.4,8168.42,8.4729,395,38.59,23.1701,1
196,643.42,1595.44,1413.03,551.54,9093.5,47.83,520.8,8167.79,8.4853,394,38.43,23.094,1
197,643.13,1592.8,1414.26,552.53,9092.47,47.84,520.66,8165.44,8.4364,394,38.69,23.2895,1
198,643.3,1594.22,1420.24,552.15,9090.73,47.81,520.37,8162.43,8.4717,396,38.56,23.2368,1
199,643.48,1596.72,1417.54,552.31,9094.27,47.83,520.63,8169.02,8.4861,395,38.65,23.1098,1
200,643.31,1597.29,1425.83,552.98,9099.12,47.77,521.14,8166.9,8.4732,397,38.46,23.1887,1
201,643.51,1599.5,1429.49,552.98,9098.67,47.91,520.69,8175.72,8.4803,395,38.58,23.1539,1
202,643.39,1597.75,1417.75,552.28,9108.44,47.87,520.61,8173.66,8.4887,395,38.59,23.1195,1
203,643.32,1596.11,1421.69,552.87,9102.67,47.8,520.38,8176.05,8.4931,395,38.8,23.0951,1
204,642.8,1592.03,1416.05,552.3,9105.53,47.72,520.45,8173.85,8.5056,396,38.47,23.1359,1
205,643.37,1597.72,1416.7,551.99,9094.89,47.83,521.01,8179.16,8.5222,396,38.53,23.1661,1
206,643.22,1598.68,1419.41,552.22,9109.81,47.72,520.87,8179.82,8.4984,394,38.59,23.1622,1
207,643.42,1603.23,1422.65,551.9,9105.36,47.78,520.86,8177.14,8.5151,396,38.49,23.0941,1
208,644.18,1596.8,1422.9,552.71,9110.46,48.08,520.54,8178.39,8.472,394,38.48,23.2086,1
209,643.23,1595.62,1423.78,552.69,9107.84,47.84,520.2,8178.93,8.4615,395,38.7,23.1507,1
210,643.35,1599.24,1423.88,552.28,9118.42,47.87,520.2,8184.42,8.5101,395,38.51,23.0703,1
211,643.51,1601.21,1422.29,551.96,9115.89,47.86,520.72,8187.38,8.5002,396,38.63,23.1222,1
212,643.26,1602.87,1427.33,552.25,9116.12,48.07,520.64,8187.9,8.4744,396,38.5,23.0674,1
213,643.17,1602.09,1427.09,553.0,9115.12,48.01,520.48,8182.37,8.5109,396,38.51,23.1052,1
214,642.84,1603.02,1426.38,551.47,9117.02,47.9,520.29,8182.51,8.5107,396,38.7,23.1234,1
215,643.57,1603.88,1413.65,552.22,9118.23,48.0,520.68,8189.73,8.5033,396,38.59,23.0535,1
216,643.87,1597.4,1421.64,552.75,9121.51,47.92,520.02,8186.12,8.5153,397,38.54,23.0867,1
217,643.06,1604.46,1431.46,552.06,9127.1,47.96,520.64,8194.8,8.5333,397,38.52,23.0868,1
218,643.2,1601.87,1424.69,551.96,9128.54,48.12,520.2,8192.99,8.5042,395,38.49,23.1001,1
219,643.54,1597.11,1424.1,552.31,9125.76,48.01,520.1,8196.75,8.5058,397,38.55,23.0208,1
220,643.35,1601.93,1425.47,551.49,9125.1,47.98,519.78,8191.87,8.5385,396,38.53,23.0558,1
221,643.03,1601.52,1425.8,551.74,9126.33,47.86,520.24,8196.0,8.4919,396,38.38,23.1094,1
222,643.74,1608.24,1423.81,551.63,9133.16,47.87,520.51,8198.38,8.5265,397,38.55,23.0497,1
223,643.2,1608.02,1418.96,551.74,9137.12,48.13,520.38,8204.4,8.5232,396,38.44,23.1504,1
224,643.82,1605.89,1422.29,550.9,9138.44,48.26,520.02,8206.26,8.5088,395,38.57,23.0172,1
225,643.75,1599.19,1424.83,552.52,9145.39,48.04,520.27,8207.18,8.534,397,38.34,23.0279,1
226,643.67,1600.17,1426.41,552.06,9137.72,47.89,520.62,8204.52,8.4973,398,38.5,23.0434,1
227,643.86,1596.43,1433.44,551.8,9138.82,48.05,520.21,8207.95,8.5259,396,38.28,23.0329,1
228,643.34,1599.7,1430.76,551.83,9152.39,48.39,519.65,8209.96,8.5266,397,38.61,23.0262,1
229,643.8,1601.85,1431.0,551.62,9146.58,47.95,520.1,8211.93,8.5494,396,38.4,23.163,1
230,643.67,1608.49,1432.58,552.18,9152.46,48.12,520.16,8209.41,8.4974,398,38.38,23.0349,1
1,642.5,1591.55,1411.43,552.93,9041.19,47.56,521.53,8126.96,8.4322,393,38.82,23.3124,0
2,642.41,1589.84,1405.51,553.11,9041.49,47.44,521.09,8125.07,8.4626,392,38.76,23.2642,0
3,642.63,1588.16,1408.81,553.31,9042.25,47.62,521.64,8124.61,8.4142,391,38.78,23.3072,0
4,643.13,1593.67,1409.85,553.18,9044.59,47.48,521.3,8128.42,8.4246,394,38.81,23.2889,0
5,642.8,1588.61,1414.19,553.5,9035.69,47.38,521.3,8126.1,8.4018,394,38.84,23.2591,0
6,642.16,1588.7,1408.6,553.41,9059.69,47.59,521.49,8125.29,8.4515,392,38.97,23.2985,0
7,642.4,1588.25,1404.3,552.82,9040.52,47.39,521.52,8131.55,8.4827,393,38.76,23.4328,0
8,642.94,1586.14,1412.11,552.92,9045.97,47.63,521.24,8126.07,8.4106,392,38.8,23.279,0
9,642.38,1592.4,1405.42,554.15,9038.5,47.54,521.17,8121.35,8.4442,394,38.99,23.2642,0
10,642.34,1585.35,1406.11,554.25,9051.8,47.56,520.4,8128.39,8.4446,394,38.77,23.3325,0
11,642.68,1586.4,1401.17,553.51,9048.38,47.34,521.41,8128.45,8.4435,394,38.98,23.3468,0
12,642.91,1591.39,1408.91,552.92,9046.7,47.48,521.59,8131.34,8.4164,393,38.78,23.2211,0
13,642.69,1587.16,1406.85,552.91,9047.57,47.45,521.93,8125.23,8.4351,393,38.76,23.2512,0
14,642.78,1593.83,1411.14,553.08,9047.88,47.48,522.11,8129.67,8.4432,393,38.94,23.3845,0
15,642.07,1591.37,1410.22,553.26,9045.81,47.49,521.47,8129.2,8.4303,393,38.75,23.3319,0
16,642.19,1588.19,1416.35,552.89,9045.5,47.57,521.5,8126.64,8.4432,394,38.76,23.2297,0
17,642.84,1589.18,1405.88,553.25,9041.77,47.49,521.34,8123.36,8.4638,394,39.1,23.2647,0
18,642.49,1588.61,1408.21,554.18,9050.43,47.43,521.59,8130.29,8.4456,394,38.74,23.3053,0
19,643.03,1585.33,1412.56,553.2,9046.05,47.74,521.36,8127.69,8.4363,394,38.89,23.362,0
20,642.56,1590.92,1414.56,552.52,9050.5,47.55,521.45,8135.62,8.4226,394,38.93,23.2996,0
21,642.79,1597.97,1414.67,553.39,9045.5,47.51,521.66,8122.91,8.4233,392,38.61,23.3702,0
22,642.73,1588.83,1407.43,553.09,9050.15,47.42,521.09,8127.72,8.4401,394,38.73,23.2687,0
23,642.56,1587.32,1415.45,554.32,9047.48,47.54,521.54,8129.05,8.4523,392,38.75,23.3312,0
24,642.78,1588.64,1404.79,553.13,9044.74,47.31,521.77,8123.36,8.4651,393,38.95,23.2863,0
25,642.83,1593.44,1408.98,553.7,9049.57,47.28,521.73,8128.21,8.4343,393,38.9,23.2971,0
26,642.41,1586.09,1408.79,553.84,9044.72,47.36,521.57,8124.57,8.4451,393,38.9,23.3277,0
27,642.11,1588.19,1402.79,553.35,9050.15,47.43,521.37,8127.8,8.4405,393,38.98,23.3198,0
28,642.48,1591.66,1409.19,553.14,9049.28,47.64,521.61,8123.67,8.4559,395,38.82,23.2244,0
29,642.75,1594.89,1405.56,552.85,9045.79,47.51,521.28,8129.29,8.441,393,38.92,23.2838,0
30,642.36,1587.86,1406.64,553.18,9047.95,47.65,521.43,8131.62,8.42,392,38.84,23.294,0
31,642.69,1585.74,1405.72,554.1,9050.52,47.69,520.88,8121.27,8.461,393,38.8,23.368,0
32,642.57,1591.78,1406.33,552.87,9053.86,47.43,521.37,8129.74,8.455,393,38.68,23.3068,0
33,642.19,1592.15,1396.5,554.0,9043.79,47.67,521.5,8124.59,8.4566,392,38.91,23.3369,0
34,642.71,1591.04,1400.94,553.69,9039.9,47.63,521.05,8126.67,8.397,394,39.0,23.3474,0
35,643.13,1594.79,1406.94,553.33,9045.08,47.27,521.66,8119.6,8.4148,391,38.94,23.2157,0
36,642.41,1596.72,1403.05,553.6,9050.02,47.49,521.78,8125.48,8.4661,393,38.87,23.334,0
37,642.93,1589.57,1409.22,553.86,9035.87,47.58,521.51,8128.69,8.4773,394,39.03,23.3528,0
38,642.78,1592.15,1409.55,553.27,9050.97,47.59,521.31,8128.51,8.4452,392,38.61,23.3046,0
39,642.56,1590.93,1398.15,552.88,9055.27,47.41,521.35,8132.76,8.4503,393,38.74,23.3291,0
40,641.82,1594.36,1410.28,553.04,9051.73,47.47,521.74,8126.8,8.454,392,38.73,23.2737,0
41,642.38,1596.89,1412.56,553.69,9049.96,47.64,521.42,8129.75,8.4588,395,38.71,23.2904,0
42,642.19,1592.9,1406.41,553.84,9045.86,47.58,522.03,8129.88,8.4398,393,38.77,23.2234,0
43,642.91,1594.7,1414.93,553.25,9048.21,47.74,521.57,8129.49,8.4202,394,38.81,23.3326,0
44,642.9,1585.88,1411.13,553.52,9046.89,47.67,521.33,8127.39,8.4596,392,38.9,23.2664,0
45,642.06,1593.22,1410.96,553.19,9050.81,47.6,520.97,8129.89,8.4424,393,38.89,23.3069,0
46,642.75,1602.09,1409.77,552.36,9049.43,47.58,521.06,8128.39,8.4722,393,38.81,23.3582,0
47,642.93,1590.74,1409.74,553.29,9050.28,47.47,520.7,8128.77,8.4856,392,38.72,23.2004,0
48,643.02,1587.83,1413.52,553.31,9050.36,47.4,521.23,8124.3,8.4149,394,38.77,23.2041,0
49,642.74,1594.99,1407.3,552.98,9050.2,47.44,521.21,8122.01,8.4415,394,38.64,23.2306,0
50,642.28,1595.54,1408.57,553.79,9045.26,47.49,521.45,8133.22,8.4281,392,38.97,23.1972,0
51,643.33,1585.73,1405.23,553.17,9052.66,47.51,521.22,8129.4,8.4199,393,38.86,23.2873,0
52,642.97,1590.9,1408.69,552.88,9050.83,47.59,521.23,8130.1,8.4798,393,38.94,23.3206,0
53,643.09,1588.71,1402.67,552.69,9049.57,47.73,520.57,8126.93,8.4393,392,38.81,23.328,0
54,642.49,1598.95,1409.73,553.81,9056.1,47.59,521.99,8126.43,8.4264,395,38.77,23.3513,0
55,642.97,1589.86,1408.72,553.35,9047.53,47.62,521.26,8132.05,8.4147,392,38.71,23.2913,0
56,643.16,1592.72,1411.87,552.42,9040.82,47.62,521.47,8128.03,8.4291,393,38.83,23.371,0
57,642.82,1581.96,1412.11,553.02,9045.18,47.51,521.36,8128.56,8.4925,395,39.02,23.3341,0
58,642.52,1589.51,1413.65,553.75,9054.11,47.39,521.43,8127.12,8.4437,392,38.73,23.2706,0
59,642.3,1592.18,1404.96,552.62,9048.88,47.64,521.59,8137.38,8.4407,393,38.83,23.398,0
60,642.99,1592.87,1404.8,553.86,9049.92,47.44,520.98,8126.72,8.4356,394,38.82,23.3418,0
61,642.86,1591.81,1406.61,552.62,9044.24,47.49,521.31,8131.03,8.4635,392,38.8,23.3025,0
62,643.05,1583.13,1406.36,553.04,9053.9,47.55,521.79,8127.84,8.4485,395,38.85,23.4051,0
63,643.28,1598.8,1412.98,553.52,9056.39,47.7,521.59,8127.95,8.4821,393,38.8,23.3506,0
64,642.74,1591.21,1412.73,553.4,9054.54,47.58,521.3,8130.75,8.4438,392,38.88,23.2142,0
65,642.8,1591.29,1412.9,552.34,9042.51,47.46,521.5,8132.17,8.4122,391,38.84,23.255,0
66,642.81,1591.39,1407.43,553.47,9051.14,47.66,521.71,8128.78,8.4109,393,38.94,23.2372,0
67,642.87,1593.64,1413.48,553.44,9044.09,47.43,521.39,8135.19,8.4042,394,38.85,23.2758,0
68,643.04,1591.04,1413.48,553.53,9048.91,47.59,520.99,8132.4,8.4392,392,38.83,23.3559,0
69,642.78,1585.91,1408.84,552.67,9049.82,47.52,521.2,8128.12,8.4248,392,38.76,23.3363,0
70,642.53,1592.82,1410.03,553.24,9045.84,47.47,521.67,8130.95,8.4491,393,38.68,23.2131,0
71,642.52,1592.5,1405.58,553.66,9051.11,47.6,521.22,8123.7,8.4632,395,38.8,23.2864,0
72,642.77,1591.96,1404.68,553.13,9051.27,47.49,520.66,8129.91,8.4266,393,38.88,23.2242,0
73,642.33,1595.74,1416.46,553.67,9051.35,47.64,521.21,8134.42,8.4453,394,38.73,23.1944,0
74,642.4,1592.36,1412.88,552.34,9052.58,47.49,521.2,8126.86,8.4464,395,38.83,23.2443,0
75,642.93,1590.1,1407.02,553.04,9045.84,47.65,521.09,8133.82,8.4578,393,38.65,23.2159,0
76,642.67,1585.14,1418.64,552.58,9054.71,47.54,520.74,8130.44,8.4682,394,38.66,23.2473,0
77,642.85,1588.37,1407.29,553.7,9050.21,47.56,521.74,8129.97,8.426,392,38.83,23.2945,0
78,642.65,1600.53,1405.42,553.74,9045.09,47.48,521.3,8133.06,8.4371,392,38.75,23.2006,0
79,642.45,1585.95,1408.63,554.24,9054.26,47.53,521.35,8130.0,8.4364,392,38.79,23.2569,0
80,642.6,1593.05,1418.28,553.28,9049.17,47.49,521.03,8128.34,8.4826,393,38.66,23.3776,0
81,642.7,1585.84,1405.19,553.68,9054.98,47.53,520.6,8131.59,8.4811,390,38.86,23.3555,0
82,642.89,1593.0,1404.59,552.79,9051.0,47.42,521.43,8131.27,8.4789,394,38.81,23.2542,0
83,642.51,1586.24,1412.74,552.78,9046.34,47.71,521.39,8131.79,8.4319,392,38.81,23.2766,0
84,642.76,1593.92,1411.69,553.82,9056.64,47.63,520.94,8132.3,8.4466,393,38.69,23.1877,0
85,642.89,1591.05,1413.55,553.54,9056.87,47.63,520.65,8129.78,8.4192,394,38.84,23.3886,0
86,642.96,1594.34,1415.89,552.72,9060.58,47.49,521.76,8132.07,8.4527,393,38.76,23.3023,0
87,642.63,1591.85,1416.76,552.79,9049.48,47.54,521.02,8132.54,8.4539,395,38.62,23.3896,0
88,642.9,1590.66,1413.57,553.65,9046.93,47.57,520.89,8131.73,8.4858,392,38.94,23.2118,0
89,643.11,1593.65,1418.21,553.32,9052.67,47.66,521.37,8132.66,8.4497,394,38.67,23.3248,0
90,642.48,1586.98,1414.15,553.53,9058.39,47.61,521.64,8134.88,8.5059,393,38.83,23.2848,0
91,642.92,1589.53,1402.11,553.76,9055.07,47.54,521.44,8137.09,8.4245,393,38.7,23.3321,0
92,642.0,1585.62,1407.27,553.34,9060.92,47.62,521.1,8136.89,8.4528,395,38.63,23.2554,0
93,642.4,1590.53,1411.94,553.46,9053.9,47.59,520.7,8136.4,8.4801,393,38.71,23.224,0
94,643.12,1589.86,1418.61,553.6,9053.51,47.58,520.88,8136.09,8.4588,395,38.71,23.2066,0
95,642.57,1593.9,1410.65,553.85,9054.27,47.47,521.55,8141.11,8.4596,393,38.89,23.221,0
96,642.47,1593.32,1413.11,553.94,9061.16,47.57,521.7,8131.92,8.4668,392,38.91,23.2245,0
97,642.78,1591.38,1406.17,553.45,9057.5,47.51,521.07,8133.94,8.4045,393,38.65,23.2665,0
98,642.63,1596.15,1407.14,553.86,9058.2,47.51,521.47,8131.84,8.4465,393,38.69,23.2365,0
99,642.79,1588.58,1408.83,553.58,9058.52,47.61,521.08,8134.14,8.4583,393,38.63,23.261,0
100,643.11,1594.0,1414.1,553.61,9053.81,47.47,520.94,8130.16,8.4528,394,38.82,23.2701,0
101,643.07,1586.06,1411.81,553.72,9047.9,47.69,521.05,8131.21,8.465,393,38.9,23.1811,0
102,643.01,1587.16,1407.42,553.4,9060.86,47.62,521.03,8138.38,8.4438,394,38.78,23.2241,0
103,642.54,1591.7,1408.83,553.04,9060.57,47.55,521.23,8133.07,8.4258,394,38.92,23.3148,0
104,642.57,1593.02,1407.13,552.47,9060.68,47.58,521.58,8130.43,8.4184,393,38.88,23.2761,0
105,642.81,1588.01,1418.03,553.44,9057.56,47.63,521.32,8136.27,8.3984,394,38.89,23.2679,0
106,643.27,1589.35,1406.73,552.97,9054.08,47.65,521.33,8136.79,8.4427,392,38.79,23.2433,0
107,642.17,1591.59,1407.38,553.18,9053.35,47.64,521.07,8136.39,8.4657,394,39.05,23.2332,0
108,643.0,1594.12,1411.07,552.69,9057.91,47.71,521.18,8137.89,8.4362,393,38.79,23.2894,0
109,642.71,1590.05,1412.41,553.04,9056.41,47.74,521.64,8141.97,8.4557,394,38.76,23.2664,0
110,642.47,1596.12,1403.2,552.48,9056.07,47.57,521.02,8137.04,8.4783,392,38.72,23.2103,0
111,642.78,1597.32,1410.94,553.94,9058.04,47.49,521.29,8141.58,8.4341,395,38.79,23.2884,0
112,642.82,1588.95,1410.12,553.23,9056.89,47.78,521.06,8132.29,8.4548,394,38.76,23.2857,0
113,642.89,1591.08,1409.34,554.07,9058.26,47.6,521.72,8136.0,8.4922,395,38.71,23.2652,0
114,642.74,1590.0,1418.36,552.91,9061.88,47.6,521.21,8139.32,8.4836,392,38.79,23.2896,0
115,643.09,1593.54,1412.56,552.67,9052.34,47.41,520.97,8141.49,8.4579,394,38.74,23.3543,0
116,642.67,1592.47,1417.74,553.0,9064.2,47.73,520.97,8134.59,8.4376,395,38.73,23.262,0
117,642.78,1593.47,1412.46,553.13,9053.59,47.46,521.58,8131.81,8.4479,394,38.62,23.2787,0
118,642.91,1595.51,1408.94,553.52,9053.53,47.63,521.58,8141.79,8.4692,393,38.79,23.3029,0
119,642.51,1588.65,1406.46,553.28,9054.12,47.51,521.24,8139.93,8.4492,393,38.74,23.3369,0
120,642.52,1596.95,1410.53,553.02,9062.7,47.63,521.39,8143.82,8.4524,393,38.73,23.1954,0
121,642.88,1586.93,1411.44,552.73,9068.14,47.76,521.27,8137.8,8.5259,395,38.83,23.2952,0
122,642.8,1596.42,1408.39,553.68,9060.98,47.47,521.28,8144.17,8.4295,393,38.72,23.3688,0
123,642.67,1587.81,1416.44,552.62,9064.94,47.62,520.63,8133.46,8.4437,394,38.75,23.2716,0
124,642.63,1594.77,1407.34,552.86,9058.3,47.52,521.82,8136.89,8.44,394,38.84,23.2545,0
125,643.2,1597.64,1415.94,552.87,9060.97,47.58,520.6,8144.96,8.5054,394,38.94,23.2735,0
126,642.9,1591.59,1414.9,552.92,9066.9,47.62,521.07,8145.35,8.4273,393,38.86,23.2378,0
127,642.77,1590.04,1408.29,553.12,9064.6,47.68,521.0,8135.74,8.4604,394,38.7,23.1846,0
128,643.12,1590.94,1415.23,553.39,9069.55,47.68,521.32,8141.66,8.4048,392,38.84,23.2914,0
129,642.82,1587.67,1410.06,553.12,9063.74,47.66,521.64,8149.83,8.4466,393,38.83,23.2279,0
130,642.87,1594.46,1416.55,552.83,9067.21,47.75,520.6,8143.2,8.4583,394,38.64,23.2408,0
131,642.86,1592.05,1411.77,553.65,9064.62,47.57,521.38,8142.51,8.4437,393,38.82,23.2675,0
132,642.71,1597.23,1413.3,552.95,9065.65,47.63,521.18,8140.92,8.4666,394,38.65,23.2512,0
133,642.8,1587.21,1417.91,552.07,9062.83,47.72,521.46,8143.54,8.4855,393,38.8,23.2418,0
134,643.46,1589.61,1406.24,552.69,9064.23,47.73,520.81,8145.79,8.4394,397,38.91,23.2175,0
135,642.61,1592.31,1406.91,553.12,9065.68,47.7,521.41,8147.22,8.4709,393,38.85,23.2727,0
136,643.15,1588.68,1411.21,553.29,9066.68,47.57,520.69,8145.37,8.4657,395,38.83,23.1946,0
137,643.01,1591.12,1408.75,553.01,9068.24,47.58,521.7,8151.68,8.4092,393,38.85,23.2432,0
138,642.97,1589.75,1410.74,552.65,9070.28,47.9,521.14,8148.75,8.4432,393,38.77,23.2822,0
139,643.41,1595.51,1409.65,553.4,9070.31,47.72,520.96,8144.32,8.4843,395,38.67,23.2726,0
140,643.21,1598.89,1413.78,553.15,9072.93,47.66,521.44,8149.51,8.4764,394,38.68,23.2887,0
141,643.34,1592.34,1413.57,553.29,9074.48,47.71,520.82,8147.0,8.4295,396,38.83,23.2378,0
142,642.77,1601.39,1414.4,553.11,9074.6,47.72,521.49,8152.2,8.4606,394,38.79,23.1802,0
143,642.51,1590.82,1413.88,552.8,9072.96,47.84,520.75,8151.19,8.4698,393,38.61,23.2324,0
144,642.8,1597.21,1417.72,552.76,9074.35,47.69,521.48,8157.71,8.4735,393,38.92,23.0696,0
