runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
130,642.08,1580.49,1406.97,554.12,9070.22,47.24,521.91,8148.93,8.3917,392,38.93,23.3635,129
131,642.88,1591.82,1403.05,554.21,9070.12,47.31,522.42,8147.75,8.3861,392,38.95,23.3784,128
132,642.89,1582.94,1408.8,553.78,9066.72,47.43,521.71,8153.77,8.401,393,38.67,23.3978,127
133,642.69,1591.77,1398.76,554.34,9069.62,47.37,521.91,8151.98,8.4459,393,39.08,23.2516,126
134,642.76,1587.73,1406.99,554.34,9077.65,47.14,521.67,8147.45,8.443,393,39.0,23.3091,125
135,642.28,1584.28,1405.56,553.93,9077.44,47.39,521.74,8155.39,8.3877,392,38.95,23.3403,124
136,642.34,1586.39,1405.32,553.76,9076.53,47.46,521.98,8147.06,8.4344,393,38.9,23.4535,123
137,642.02,1587.49,1399.57,553.59,9070.37,47.44,521.78,8151.84,8.3974,393,38.87,23.3354,122
138,642.54,1586.83,1410.62,553.56,9088.71,47.28,521.56,8150.35,8.4162,393,38.81,23.3105,121
139,642.07,1582.49,1407.34,554.32,9069.66,47.38,521.52,8149.37,8.3992,392,38.91,23.3539,120
140,641.71,1588.01,1397.47,554.19,9071.97,47.53,521.99,8152.41,8.4104,392,38.72,23.3992,119
141,642.56,1584.06,1405.95,554.37,9062.63,47.49,522.03,8147.09,8.4209,392,38.88,23.3839,118
142,642.22,1589.54,1408.17,554.43,9067.92,47.5,522.12,8150.58,8.4346,393,38.76,23.2755,117
143,642.17,1591.24,1411.66,553.98,9062.89,47.41,521.4,8146.2,8.4113,393,39.01,23.3028,116
144,642.63,1586.99,1401.53,553.87,9072.82,47.51,521.75,8151.97,8.4157,394,38.87,23.3975,115
145,642.17,1584.67,1398.66,554.4,9068.35,47.44,521.96,8149.4,8.3993,393,39.0,23.2129,114
146,642.78,1586.7,1404.55,554.03,9072.51,47.38,521.78,8155.41,8.419,394,38.87,23.2878,113
147,642.68,1589.94,1408.84,553.91,9073.7,47.38,521.46,8148.28,8.4228,392,38.91,23.3109,112
148,642.4,1587.34,1405.2,552.93,9074.11,47.45,522.17,8152.79,8.4309,393,38.9,23.3841,111
149,642.77,1589.04,1406.22,553.88,9073.7,47.46,521.6,8149.44,8.4117,393,38.77,23.3419,110
150,642.53,1586.93,1408.45,553.38,9067.38,47.46,521.91,8152.07,8.4593,393,38.81,23.3603,109
151,642.46,1587.8,1399.54,553.87,9076.04,47.61,521.64,8145.89,8.4323,392,38.86,23.3556,108
152,642.56,1586.09,1397.99,553.85,9072.73,47.36,521.89,8152.18,8.4056,392,38.93,23.3601,107
153,642.4,1587.05,1402.57,554.08,9069.91,47.54,521.54,8155.54,8.4617,394,38.82,23.3405,106
154,642.29,1592.89,1415.0,553.96,9067.68,47.41,522.12,8153.17,8.4617,393,38.86,23.4095,105
155,642.76,1587.23,1405.93,554.02,9074.46,47.42,521.87,8144.73,8.438,393,39.0,23.3537,104
156,642.48,1583.91,1401.34,553.66,9072.19,47.59,521.92,8148.75,8.4213,395,38.96,23.2509,103
157,642.3,1589.61,1404.74,553.46,9071.29,47.54,521.3,8147.32,8.4561,393,38.96,23.3419,102
158,642.44,1588.62,1403.17,553.79,9070.42,47.59,521.71,8141.94,8.4214,392,38.97,23.2451,101
159,642.88,1587.63,1405.59,553.68,9062.7,47.62,521.97,8148.8,8.4538,393,38.86,23.2677,100
160,642.12,1587.0,1408.8,553.73,9076.13,47.27,521.81,8150.01,8.4317,393,39.0,23.2458,99
161,642.2,1592.83,1407.45,554.02,9068.22,47.45,521.95,8144.47,8.4413,393,39.02,23.3433,98
162,642.17,1585.91,1416.62,554.24,9072.74,47.64,522.26,8148.64,8.4535,393,38.67,23.3432,97
163,642.44,1594.92,1410.41,553.87,9074.77,47.56,521.35,8151.31,8.4294,393,38.89,23.3671,96
164,642.3,1581.71,1413.34,553.68,9074.82,47.59,521.42,8145.76,8.4141,395,39.16,23.3462,95
165,642.48,1586.57,1408.63,553.88,9067.5,47.34,521.74,8152.62,8.4178,393,39.01,23.3804,94
166,643.11,1585.7,1408.71,553.31,9070.34,47.3,521.61,8152.91,8.4383,393,38.74,23.3879,93
167,642.65,1583.62,1401.69,554.11,9072.18,47.67,521.65,8150.26,8.4419,393,38.9,23.2703,92
168,642.23,1591.62,1406.7,553.21,9068.51,47.43,521.35,8154.1,8.4295,393,38.78,23.2428,91
169,642.73,1591.4,1405.6,554.35,9078.0,47.63,522.64,8153.92,8.4133,390,38.93,23.3726,90
170,642.52,1585.68,1410.37,553.16,9067.29,47.26,521.78,8148.34,8.4452,393,38.87,23.3247,89
171,642.58,1589.16,1405.96,553.5,9067.28,47.35,521.78,8143.23,8.4461,393,38.73,23.3403,88
172,642.92,1595.4,1406.01,553.69,9081.88,47.62,521.78,8153.61,8.445,393,38.76,23.3599,87
173,643.01,1587.73,1414.03,552.99,9076.38,47.5,521.48,8149.05,8.4491,393,38.87,23.2075,86
174,642.49,1586.42,1397.74,553.78,9067.96,47.57,521.19,8148.94,8.4332,391,38.72,23.2779,85
175,642.68,1595.55,1412.11,553.42,9077.87,47.66,521.59,8151.3,8.4237,394,38.62,23.1631,84
176,642.28,1597.97,1415.24,553.17,9072.06,47.48,521.06,8148.21,8.428,393,38.91,23.2682,83
177,642.84,1591.36,1410.93,553.6,9071.16,47.38,521.66,8149.93,8.4442,394,38.81,23.3785,82
178,642.67,1588.09,1411.27,553.2,9076.86,47.49,521.47,8157.58,8.3954,391,38.66,23.3998,81
179,643.0,1591.3,1400.94,553.07,9072.62,47.7,521.34,8151.75,8.4465,393,38.7,23.3864,80
180,642.74,1591.0,1405.0,553.18,9068.39,47.45,522.0,8144.06,8.4947,393,39.0,23.2174,79
181,642.36,1588.42,1412.01,553.78,9074.8,47.54,521.47,8147.04,8.47,394,38.77,23.2754,78
182,642.8,1587.9,1408.38,553.55,9063.63,47.54,521.48,8151.06,8.4141,394,38.94,23.2421,77
183,642.8,1593.35,1410.52,552.82,9075.35,47.54,521.5,8147.77,8.4391,392,38.92,23.2958,76
184,642.51,1598.98,1411.6,553.19,9068.83,47.31,521.22,8152.73,8.4299,393,38.88,23.2048,75
185,642.78,1592.49,1404.86,553.48,9072.38,47.61,521.51,8154.66,8.4591,394,38.89,23.3153,74
186,642.48,1590.97,1403.32,553.17,9076.96,47.7,521.22,8146.38,8.4367,393,38.76,23.2934,73
187,642.86,1592.09,1411.99,553.52,9069.43,47.7,521.34,8151.22,8.4262,393,38.84,23.2253,72
188,642.9,1595.07,1412.29,553.51,9070.92,47.67,521.14,8147.71,8.4576,394,38.8,23.2395,71
189,642.8,1591.28,1412.55,553.24,9077.06,47.42,521.13,8151.59,8.4633,393,38.63,23.1979,70
190,642.69,1587.13,1415.28,553.74,9068.88,47.58,521.61,8152.4,8.4669,394,38.96,23.257,69
191,642.46,1591.4,1411.57,553.03,9076.52,47.58,520.54,8155.78,8.4436,394,38.7,23.2104,68
192,642.86,1591.21,1410.83,552.67,9071.04,47.47,521.58,8150.92,8.436,393,38.69,23.3127,67
193,642.13,1588.41,1409.17,553.42,9067.94,47.81,521.3,8145.04,8.4052,394,38.75,23.2723,66
194,642.53,1596.68,1405.47,552.63,9076.56,47.47,521.59,8151.29,8.4198,395,38.86,23.2208,65
195,642.42,1590.85,1412.3,552.33,9072.35,47.66,521.07,8151.7,8.4353,395,38.8,23.2506,64
196,642.89,1592.59,1414.59,553.03,9069.95,47.64,520.89,8150.56,8.5004,394,38.67,23.2805,63
197,642.72,1596.21,1411.61,553.37,9070.76,47.54,521.09,8158.37,8.4694,395,38.77,23.2351,62
198,642.67,1593.2,1407.03,552.71,9074.19,47.59,521.46,8140.93,8.4257,395,38.63,23.2046,61
199,642.5,1595.0,1406.95,553.53,9069.99,47.62,521.57,8150.49,8.4145,395,38.72,23.3473,60
200,642.33,1595.56,1415.32,553.4,9079.46,47.71,520.7,8142.49,8.4652,394,38.85,23.317,59
201,642.44,1596.61,1410.91,553.07,9073.47,47.44,521.37,8158.87,8.4671,393,38.85,23.1116,58
202,642.91,1598.4,1417.06,553.13,9072.36,47.55,521.1,8148.87,8.4857,393,38.72,23.3375,57
203,642.88,1596.16,1411.74,552.47,9079.01,47.66,521.47,8151.4,8.4414,393,38.89,23.288,56
204,642.8,1597.85,1417.15,552.96,9080.23,47.59,521.02,8150.38,8.5011,394,38.65,23.3043,55
205,642.78,1590.98,1415.44,552.95,9076.54,47.58,521.62,8147.95,8.4619,393,38.79,23.2074,54
206,643.48,1586.96,1403.14,553.47,9077.9,47.42,520.93,8149.08,8.4322,395,38.8,23.2442,53
207,642.98,1593.97,1413.89,552.98,9075.3,47.81,521.11,8151.96,8.4815,395,38.88,23.3537,52
208,642.81,1590.43,1407.37,553.58,9074.26,47.65,520.94,8142.49,8.4694,395,38.92,23.2286,51
209,642.67,1595.73,1418.83,552.4,9074.58,47.72,520.96,8152.83,8.4664,396,38.65,23.3284,50
210,643.04,1595.21,1418.31,553.14,9077.56,47.76,521.08,8147.82,8.461,394,38.77,23.2624,49
211,642.97,1593.87,1419.64,553.14,9070.89,47.58,521.24,8146.19,8.4667,394,38.49,23.2027,48
212,642.93,1594.26,1411.21,552.58,9081.14,47.84,521.24,8151.5,8.4574,395,38.73,23.2246,47
213,642.51,1599.51,1414.91,553.05,9068.6,47.96,521.05,8147.45,8.4807,395,38.56,23.1737,46
214,642.87,1586.43,1415.25,553.41,9070.02,47.74,521.44,8147.08,8.4723,395,38.66,23.2265,45
215,642.23,1594.07,1417.42,552.95,9079.45,47.94,521.17,8149.44,8.4582,394,38.66,23.2131,44
216,642.94,1592.54,1418.23,553.47,9070.43,47.78,520.7,8147.65,8.4858,396,38.6,23.2425,43
217,643.26,1600.79,1418.59,552.24,9070.89,47.71,521.18,8143.68,8.4958,396,38.65,23.1888,42
218,642.93,1583.14,1418.41,552.67,9076.18,47.76,521.2,8151.08,8.4701,395,38.61,23.0657,41
219,642.92,1593.78,1417.93,552.44,9067.62,47.83,520.96,8145.68,8.4666,395,38.66,23.182,40
220,642.89,1596.6,1416.42,553.2,9073.62,47.75,520.9,8145.22,8.4495,395,38.72,23.1952,39
221,643.21,1590.76,1416.66,552.35,9074.2,47.76,521.51,8149.06,8.4509,397,38.72,23.2386,38
222,643.44,1593.45,1416.17,552.45,9078.43,47.89,521.0,8147.71,8.485,395,38.53,23.2318,37
223,642.46,1592.69,1411.45,553.06,9079.03,47.95,520.98,8150.38,8.4877,395,38.88,23.1761,36
224,643.34,1599.27,1423.7,552.49,9073.05,47.79,521.02,8151.27,8.4729,395,38.38,23.2119,35
225,643.1,1601.64,1404.63,552.11,9072.91,47.58,520.3,8147.47,8.4919,395,38.67,23.1872,34
226,642.85,1594.71,1417.37,552.49,9076.72,47.77,520.7,8150.57,8.4716,395,38.57,23.1233,33
227,643.3,1600.96,1416.6,551.9,9080.86,47.98,520.73,8150.49,8.4869,395,38.7,23.2282,32
228,643.59,1592.29,1423.21,552.01,9068.85,47.69,520.44,8152.24,8.4711,393,38.77,23.275,31
229,643.53,1593.53,1418.82,552.58,9073.5,47.76,520.43,8147.05,8.5182,395,38.69,23.0911,30
230,643.66,1594.24,1418.61,551.88,9077.31,47.86,520.55,8150.09,8.4526,395,38.53,23.1294,29
231,643.03,1597.7,1415.67,553.04,9065.62,47.8,520.54,8150.61,8.477,395,38.7,23.1564,28
232,643.48,1596.72,1412.12,552.42,9076.22,47.92,520.45,8152.96,8.4756,396,38.58,23.0741,27
233,642.87,1597.06,1420.78,551.64,9072.86,47.88,519.43,8149.41,8.5079,394,38.62,23.2648,26
234,643.51,1601.02,1424.95,552.84,9080.03,47.83,520.55,8151.88,8.46,396,38.61,23.1713,25
235,643.06,1594.95,1419.33,552.44,9075.23,47.84,520.6,8148.45,8.4973,395,38.68,23.1397,24
236,643.14,1595.7,1417.66,552.6,9079.14,47.91,520.92,8151.16,8.4736,395,38.6,23.1665,23
237,643.45,1596.98,1414.51,551.59,9076.52,48.03,520.6,8141.06,8.5253,392,38.47,23.1135,22
238,643.21,1593.11,1419.91,552.25,9076.16,47.89,520.49,8151.87,8.4559,395,38.46,23.1676,21
239,643.13,1597.49,1427.17,552.56,9073.46,47.94,519.61,8154.95,8.4994,396,38.68,23.2434,20
240,643.32,1597.45,1432.67,551.48,9067.35,47.95,520.18,8141.72,8.4763,395,38.64,23.071,19
241,643.14,1603.37,1431.51,552.52,9075.25,47.95,520.26,8151.52,8.5086,396,38.46,23.1039,18
242,643.45,1598.75,1420.94,551.63,9069.47,47.82,520.3,8149.19,8.4831,394,38.52,23.1649,17
243,643.5,1607.7,1417.37,551.88,9070.96,48.05,520.17,8145.69,8.517,396,38.51,22.9398,16
244,643.11,1601.18,1428.04,551.49,9075.06,47.94,520.26,8150.13,8.5106,397,38.55,23.1399,15
245,644.0,1596.94,1426.25,551.82,9080.51,47.92,519.86,8150.09,8.5085,396,38.6,23.1415,14
246,643.41,1596.23,1433.13,552.23,9075.19,48.16,519.97,8148.66,8.4742,395,38.58,23.0662,13
247,643.47,1600.74,1424.71,551.26,9084.92,48.13,520.15,8154.58,8.5149,396,38.62,23.1767,12
248,643.87,1591.09,1427.14,552.06,9080.02,47.9,519.58,8149.12,8.5117,397,38.38,23.0795,11
249,643.13,1598.89,1422.5,552.73,9082.19,48.02,520.01,8145.07,8.4859,396,38.51,23.073,10
250,643.94,1598.33,1421.79,551.2,9071.1,48.07,519.54,8144.56,8.4925,397,38.7,23.1371,9
251,643.83,1601.42,1427.83,551.43,9081.49,48.03,520.21,8147.78,8.5101,396,38.5,23.0912,8
252,643.91,1601.87,1436.55,551.21,9074.07,48.3,519.47,8148.12,8.5229,396,38.45,23.1259,7
253,643.53,1596.44,1421.13,551.61,9070.56,48.26,519.5,8150.7,8.5007,397,38.52,23.0652,6
254,643.56,1590.69,1423.7,551.12,9075.33,47.98,519.48,8141.83,8.5627,398,38.63,23.0196,5
255,643.45,1606.52,1422.76,551.17,9076.94,48.15,519.88,8146.81,8.5001,395,38.55,23.0458,4
256,643.35,1597.88,1428.37,551.31,9074.79,47.96,520.21,8139.94,8.5104,395,38.53,23.126,3
257,644.27,1602.83,1421.92,551.28,9077.77,48.35,519.65,8149.6,8.5367,396,38.4,23.0286,2
258,643.56,1598.95,1425.91,551.59,9075.18,48.05,519.06,8149.55,8.5369,396,38.5,22.9854,1
259,644.15,1599.33,1435.04,551.97,9075.94,47.97,519.1,8145.75,8.5162,396,38.46,23.0596,0
1,643.18,1585.17,1409.75,552.31,9048.66,47.3,521.23,8123.47,8.4808,393,38.9,23.3468,149
2,642.92,1585.97,1410.81,552.74,9040.66,47.62,521.82,8120.18,8.4209,392,38.9,23.2926,148
3,642.74,1591.11,1403.29,552.79,9045.01,47.51,521.52,8122.29,8.4497,393,38.88,23.1812,147
4,642.76,1592.22,1406.11,552.13,9049.45,47.68,521.25,8123.8,8.4405,393,38.86,23.2371,146
5,643.13,1596.11,1409.34,553.61,9043.0,47.53,521.5,8118.15,8.4029,392,38.88,23.2975,145
6,642.55,1596.3,1418.06,552.32,9045.24,47.55,521.07,8126.65,8.4505,394,38.86,23.2799,144
7,642.86,1586.88,1404.52,553.54,9042.79,47.28,521.14,8121.9,8.4438,392,38.71,23.3545,143
8,642.75,1589.06,1407.11,552.97,9040.27,47.38,521.9,8120.31,8.4281,394,38.71,23.2232,142
9,643.01,1594.26,1413.87,552.61,9037.14,47.53,521.17,8115.49,8.4758,392,38.94,23.2721,141
10,642.57,1583.85,1406.7,553.56,9040.35,47.59,521.1,8128.5,8.4599,395,38.76,23.2683,140
11,642.3,1589.55,1419.87,554.04,9040.86,47.69,521.0,8125.93,8.4549,392,38.81,23.2842,139
12,643.02,1587.92,1406.39,553.47,9042.47,47.65,521.18,8121.97,8.4522,394,39.04,23.2671,138
13,642.46,1588.36,1407.31,553.57,9042.18,47.35,521.36,8118.26,8.4268,395,38.67,23.357,137
14,642.44,1588.9,1413.77,553.13,9048.68,47.53,521.1,8126.84,8.4481,394,38.82,23.3671,136
15,642.61,1596.78,1411.97,553.06,9043.81,47.62,521.48,8126.2,8.4934,390,38.6,23.3259,135
16,641.82,1592.93,1410.4,553.15,9039.37,47.57,522.08,8120.23,8.4631,392,38.78,23.2899,134
17,642.61,1592.06,1403.1,553.48,9038.3,47.62,521.25,8127.19,8.4208,392,38.82,23.2522,133
18,642.2,1593.38,1409.63,552.95,9042.87,47.71,521.19,8115.54,8.4579,393,38.98,23.2242,132
19,642.32,1590.23,1406.79,553.75,9037.76,47.61,521.0,8123.53,8.4433,392,38.88,23.2057,131
20,643.33,1590.41,1405.38,553.09,9045.77,47.41,521.75,8120.73,8.4265,395,38.89,23.2556,130
21,642.74,1586.57,1400.16,553.73,9041.03,47.51,520.86,8124.54,8.4506,392,38.84,23.3172,129
22,642.68,1589.24,1412.59,553.2,9050.28,47.6,521.51,8125.91,8.4327,394,38.91,23.2675,128
23,643.08,1585.98,1415.98,553.14,9035.26,47.54,521.28,8120.95,8.4517,392,38.87,23.1853,127
24,642.92,1584.01,1406.58,552.85,9048.23,47.53,521.63,8124.29,8.4348,391,38.9,23.3129,126
25,642.85,1585.05,1410.56,553.29,9043.13,47.73,521.75,8125.6,8.4432,393,38.78,23.2746,125
26,642.23,1589.95,1405.69,553.07,9045.98,47.38,521.88,8122.28,8.4056,394,38.88,23.2902,124
27,642.83,1590.91,1413.37,553.4,9043.12,47.57,520.65,8117.73,8.4211,393,38.69,23.2324,123
28,642.14,1584.76,1411.85,553.68,9045.72,47.43,520.94,8127.55,8.4334,393,38.79,23.2601,122
29,642.89,1592.03,1407.7,553.01,9044.98,47.57,521.34,8126.46,8.4479,392,38.92,23.3099,121
30,643.08,1588.55,1400.07,552.45,9044.89,47.59,521.26,8121.13,8.4222,393,38.81,23.3215,120
31,642.63,1584.36,1410.45,553.64,9044.91,47.59,521.59,8120.89,8.4893,393,38.8,23.3203,119
32,642.87,1594.16,1413.85,552.92,9049.25,47.42,521.58,8125.78,8.4686,394,38.73,23.2709,118
33,642.11,1588.7,1416.52,552.9,9044.51,47.59,521.03,8124.0,8.4675,394,38.92,23.3081,117
34,642.38,1594.25,1406.27,552.76,9036.91,47.67,520.91,8123.04,8.4364,395,38.85,23.2625,116
35,642.79,1591.81,1411.73,553.56,9036.35,47.64,521.09,8123.98,8.471,393,38.67,23.2182,115
36,643.05,1588.74,1414.51,553.27,9044.03,47.5,521.37,8123.2,8.4597,393,38.71,23.2801,114
37,642.86,1593.86,1409.9,553.36,9034.65,47.65,521.28,8124.45,8.4143,394,38.83,23.2904,113
38,642.91,1592.65,1403.91,552.94,9049.72,47.29,521.18,8128.73,8.4479,393,38.85,23.2445,112
39,642.67,1594.9,1409.08,553.02,9045.83,47.55,522.13,8123.46,8.4429,394,38.82,23.2915,111
40,642.33,1587.05,1409.73,553.2,9050.57,47.59,521.64,8124.43,8.414,394,38.91,23.2884,110
41,643.64,1586.4,1415.03,552.39,9040.69,47.58,521.33,8124.75,8.4514,392,38.82,23.2971,109
42,642.45,1596.61,1413.96,553.39,9042.79,47.57,521.01,8125.15,8.4001,393,38.82,23.2418,108
43,642.12,1589.67,1404.92,553.1,9045.67,47.53,520.99,8129.09,8.4519,393,38.8,23.2719,107
44,642.83,1594.48,1412.23,553.81,9043.58,47.47,521.38,8123.59,8.4808,393,38.81,23.2559,106
45,642.7,1594.39,1406.87,553.18,9050.41,47.38,520.97,8126.59,8.3967,391,38.81,23.2896,105
46,642.66,1582.06,1407.98,553.09,9036.96,47.58,521.52,8121.42,8.4308,393,38.76,23.274,104
47,643.19,1597.18,1409.66,552.66,9044.83,47.49,521.09,8121.72,8.4617,395,38.83,23.2846,103
48,643.16,1592.35,1410.66,553.5,9044.91,47.62,521.2,8121.14,8.4126,393,38.66,23.3099,102
49,642.47,1597.28,1408.45,553.69,9038.38,47.81,521.69,8131.45,8.4282,394,38.78,23.2095,101
50,642.46,1596.48,1418.47,553.05,9046.6,47.58,520.84,8129.67,8.4453,393,38.71,23.2612,100
51,642.3,1596.71,1408.48,552.96,9048.73,47.66,521.17,8119.14,8.4715,395,38.86,23.2719,99
52,642.91,1591.23,1411.15,553.42,9046.61,47.58,521.03,8121.41,8.4327,394,38.87,23.2967,98
53,642.44,1591.28,1408.73,553.37,9046.52,47.54,521.1,8124.44,8.4654,392,38.77,23.2592,97
54,642.8,1586.86,1408.64,553.38,9041.94,47.79,521.49,8122.24,8.4623,394,38.78,23.2773,96
55,642.55,1587.69,1409.0,552.31,9045.33,47.61,521.12,8121.94,8.4465,393,38.76,23.3119,95
56,642.79,1588.22,1412.93,553.19,9049.54,47.59,522.12,8122.62,8.4121,394,38.92,23.367,94
57,642.51,1587.86,1405.68,552.52,9045.48,47.45,520.87,8126.86,8.4585,392,38.71,23.2328,93
58,642.54,1587.61,1415.49,553.74,9044.57,47.66,520.79,8130.47,8.5176,393,38.62,23.2355,92
59,642.73,1596.47,1403.96,552.83,9046.28,47.69,521.76,8124.19,8.4526,393,38.9,23.3387,91
60,642.89,1592.58,1413.38,552.45,9045.93,47.7,521.52,8123.02,8.4372,393,38.75,23.2112,90
61,642.36,1581.06,1410.45,553.78,9044.33,47.51,521.35,8122.4,8.4707,393,38.77,23.2598,89
62,642.93,1588.92,1406.65,552.12,9048.93,47.55,520.66,8122.81,8.4369,393,38.74,23.1837,88
63,642.38,1593.42,1411.87,552.76,9043.9,47.69,520.88,8128.93,8.4405,394,38.9,23.3115,87
64,643.04,1587.91,1403.83,552.8,9042.25,47.82,521.23,8130.97,8.4649,394,38.76,23.1794,86
65,642.33,1592.63,1411.72,553.15,9045.47,47.63,521.07,8126.65,8.4577,393,38.75,23.3226,85
66,642.65,1589.96,1410.23,553.33,9052.06,47.79,520.67,8127.1,8.4809,393,38.84,23.2782,84
67,643.01,1598.92,1416.24,553.62,9038.84,47.79,521.34,8125.15,8.4402,394,38.8,23.3558,83
68,642.59,1594.01,1409.46,554.02,9041.41,47.55,520.95,8120.7,8.4435,394,38.88,23.2831,82
69,643.06,1590.31,1411.5,553.19,9046.08,47.57,520.99,8127.49,8.4424,396,38.79,23.2364,81
70,643.09,1598.38,1409.85,553.02,9038.74,47.59,520.88,8122.58,8.4531,394,38.68,23.2438,80
71,642.27,1588.04,1411.2,553.02,9039.96,47.76,521.64,8122.38,8.4414,393,38.83,23.2851,79
72,642.79,1590.22,1412.92,553.02,9044.54,47.55,521.07,8122.73,8.4352,395,38.8,23.255,78
73,642.76,1589.54,1412.9,552.98,9048.97,47.7,521.71,8124.83,8.4614,393,38.81,23.3273,77
74,643.27,1589.11,1406.93,553.28,9044.45,47.55,520.98,8124.58,8.4337,394,38.79,23.2157,76
75,642.42,1588.17,1413.75,553.24,9035.51,47.46,520.76,8122.96,8.4466,392,38.77,23.1397,75
76,642.69,1587.95,1411.06,553.56,9042.02,47.57,521.17,8128.53,8.4635,394,38.71,23.2871,74
77,642.83,1594.18,1415.54,552.76,9053.25,47.68,520.77,8120.54,8.4474,394,38.82,23.2749,73
78,643.06,1593.86,1412.77,553.07,9049.31,47.63,520.97,8118.89,8.4951,393,38.78,23.2729,72
79,643.18,1590.44,1408.65,552.55,9039.68,47.64,520.42,8116.35,8.4716,392,38.91,23.2468,71
80,643.09,1586.49,1421.86,552.97,9047.5,47.6,520.82,8118.39,8.4046,394,38.69,23.1655,70
81,642.44,1598.81,1418.07,553.13,9041.18,47.59,520.64,8123.52,8.4418,394,38.75,23.1679,69
82,643.11,1587.82,1406.94,552.63,9042.48,47.77,521.23,8125.37,8.4673,395,38.67,23.3798,68
83,642.79,1588.27,1406.93,553.02,9040.09,47.66,521.38,8117.09,8.4569,394,38.88,23.1633,67
84,642.91,1600.62,1416.91,553.39,9041.17,47.68,520.84,8124.57,8.4446,394,38.68,23.3456,66
85,643.53,1586.9,1419.03,553.03,9047.29,47.71,521.2,8124.2,8.4391,394,38.51,23.2252,65
86,643.57,1595.92,1411.11,552.65,9045.77,47.73,521.32,8131.35,8.5072,395,38.8,23.2706,64
87,643.13,1594.3,1419.41,553.26,9041.86,47.69,521.01,8121.4,8.4485,394,38.7,23.1939,63
88,643.0,1592.27,1413.99,552.58,9045.3,47.78,520.49,8124.14,8.4636,395,38.85,23.2395,62
89,642.89,1588.92,1414.77,552.99,9043.81,47.53,521.37,8122.98,8.4684,393,38.75,23.2629,61
90,643.04,1597.06,1419.66,553.63,9041.63,47.76,520.86,8120.59,8.4657,395,38.75,23.175,60
91,642.85,1597.12,1418.09,553.31,9047.15,47.61,521.1,8121.46,8.4363,392,38.81,23.1856,59
92,643.22,1587.73,1406.32,553.52,9049.57,47.68,520.76,8122.02,8.4885,393,38.64,23.2741,58
93,642.64,1600.04,1412.99,553.25,9040.84,47.59,521.29,8122.66,8.4484,394,38.68,23.2533,57
94,642.83,1598.04,1413.58,553.19,9047.56,47.68,520.82,8122.33,8.4551,394,38.72,23.2282,56
95,643.23,1593.41,1414.15,552.31,9038.83,47.74,520.93,8125.25,8.4869,395,38.72,23.3197,55
96,642.87,1597.95,1410.75,553.64,9050.75,47.69,521.23,8129.38,8.4842,393,38.81,23.1988,54
97,643.24,1589.77,1414.96,552.79,9048.65,47.89,521.04,8128.03,8.4235,392,38.85,23.2346,53
98,642.84,1591.64,1414.43,552.63,9039.9,47.59,520.74,8124.19,8.4813,393,38.71,23.2744,52
99,642.14,1596.36,1416.42,552.48,9040.52,47.82,520.74,8124.1,8.4653,394,38.73,23.1774,51
100,642.33,1595.63,1418.78,552.73,9051.11,47.72,520.59,8126.0,8.4532,394,38.75,23.1026,50
101,643.11,1591.38,1421.21,552.64,9043.7,47.75,520.9,8125.97,8.4646,395,38.61,23.2687,49
102,643.14,1582.62,1413.48,552.27,9044.0,47.73,520.79,8121.88,8.4561,394,38.85,23.2557,48
103,642.76,1593.92,1411.03,553.11,9044.49,47.78,521.19,8124.0,8.4837,395,38.76,23.2683,47
104,642.77,1590.73,1418.79,552.61,9038.88,47.78,520.55,8120.49,8.4563,393,38.87,23.1385,46
105,642.64,1592.44,1411.94,552.67,9047.64,47.88,521.02,8121.4,8.4851,393,38.7,23.1946,45
106,642.74,1587.49,1412.29,551.51,9046.6,47.95,520.45,8120.94,8.4651,394,38.67,23.2594,44
107,642.93,1598.31,1420.11,552.75,9051.93,47.62,520.88,8123.43,8.4555,395,38.8,23.2435,43
108,642.82,1590.36,1422.19,552.51,9037.13,47.79,520.9,8129.4,8.4884,394,38.74,23.326,42
109,642.9,1596.7,1412.1,553.13,9047.05,47.71,520.22,8120.3,8.4915,394,38.85,23.2791,41
110,643.46,1591.04,1413.93,552.65,9042.67,47.76,520.72,8122.89,8.4961,393,38.54,23.1857,40
111,643.11,1592.76,1416.05,552.42,9050.1,47.75,520.7,8122.02,8.4449,394,38.53,23.1757,39
112,642.9,1603.1,1415.73,552.87,9045.38,47.57,520.56,8120.36,8.4972,395,38.64,23.1456,38
113,643.23,1598.37,1410.46,552.1,9043.52,47.87,520.39,8118.5,8.4561,394,38.76,23.0927,37
114,642.96,1594.91,1415.05,552.75,9040.53,47.76,520.3,8124.38,8.4579,393,38.58,23.298,36
115,642.73,1598.5,1415.49,552.46,9048.02,47.8,521.21,8119.99,8.4614,395,38.66,23.2599,35
116,643.29,1593.72,1419.78,552.68,9043.47,47.82,520.71,8124.69,8.4766,395,38.69,23.135,34
117,643.14,1587.02,1419.89,553.04,9044.95,47.9,520.5,8121.64,8.4805,392,38.45,23.1152,33
118,642.94,1585.36,1411.35,552.14,9047.82,47.86,520.68,8124.81,8.4706,394,38.53,23.2868,32
119,643.38,1594.55,1416.89,552.61,9046.84,47.85,520.71,8127.09,8.4645,395,38.68,23.2805,31
